"time","source","destination","svID","smpCnt","Ia","Ia_quality","Ib","Ib_quality","Ic","Ic_quality","Ua","Ua_quality","Ub","Ub_quality","Uc","Uc_quality"
"2024-02-28T22:54:29.325126Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","776","251.22","0000000000000","251.213","0000000000000","251.217","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3111010101010"
"2024-02-28T22:54:29.325172Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","777","251.22","0000000000000","251.213","0000000000000","251.217","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2001100000111"
"2024-02-28T22:54:29.325221Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","778","251.22","0000000000000","251.213","0000000000000","251.217","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0111110000001"
"2024-02-28T22:54:29.325275Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","779","251.22","0000000000000","251.21","0000000000000","251.217","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3111000010111"
"2024-02-28T22:54:29.325323Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","780","251.22","0000000000000","251.21","0000000000000","251.217","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0011100100110"
"2024-02-28T22:54:29.325370Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","781","251.22","0000000000000","251.21","0000000000000","251.217","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0110101100101"
"2024-02-28T22:54:29.325418Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","782","251.22","0000000000000","251.208","0000000000000","251.217","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1101001111111"
"2024-02-28T22:54:29.325465Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","783","251.22","0000000000000","251.208","0000000000000","251.217","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1101111010110"
"2024-02-28T22:54:29.325515Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","784","251.22","0000000000000","251.206","0000000000000","251.218","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3110101111001"
"2024-02-28T22:54:29.325591Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","785","251.22","0000000000000","251.206","0000000000000","251.218","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1100101100010"
"2024-02-28T22:54:29.325638Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","786","251.22","0000000000000","251.206","0000000000000","251.218","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2001000100000"
"2024-02-28T22:54:29.325685Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","787","251.22","0000000000000","251.206","0000000000000","251.218","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0111101101100"
"2024-02-28T22:54:29.325732Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","788","251.22","0000000000000","251.206","0000000000000","251.218","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2000101111011"
"2024-02-28T22:54:29.325779Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","789","251.22","0000000000000","251.206","0000000000000","251.218","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0010101010101"
"2024-02-28T22:54:29.325832Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","790","251.22","0000000000000","251.206","0000000000000","251.218","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2001101010010"
"2024-02-28T22:54:29.325880Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","791","251.22","0000000000000","251.206","0000000000000","251.218","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0111011110000"
"2024-02-28T22:54:29.325934Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","792","251.22","0000000000000","251.206","0000000000000","251.221","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0110111101010"
"2024-02-28T22:54:29.325984Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","793","251.22","0000000000000","251.206","0000000000000","251.221","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2000111000100"
"2024-02-28T22:54:29.326034Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","794","251.22","0000000000000","251.206","0000000000000","251.221","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1100001001011"
"2024-02-28T22:54:29.326090Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","795","251.22","0000000000000","251.206","0000000000000","251.221","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2001111001101"
"2024-02-28T22:54:29.326141Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","796","251.22","0000000000000","251.206","0000000000000","251.223","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2001011101011"
"2024-02-28T22:54:29.326188Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","797","251.22","0000000000000","251.206","0000000000000","251.223","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1100100111100"
"2024-02-28T22:54:29.326243Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","798","251.22","0000000000000","251.206","0000000000000","251.223","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3110011001001"
"2024-02-28T22:54:29.326295Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","799","251.22","0000000000000","251.206","0000000000000","251.223","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3110011011011"
"2024-02-28T22:54:29.326342Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","800","251.22","0000000000000","251.207","0000000000000","251.223","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3110011000100"
"2024-02-28T22:54:29.326389Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","801","251.22","0000000000000","251.207","0000000000000","251.223","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3010111011101"
"2024-02-28T22:54:29.326436Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","802","251.22","0000000000000","251.207","0000000000000","251.223","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3010111000000"
"2024-02-28T22:54:29.326483Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","803","251.22","0000000000000","251.209","0000000000000","251.223","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1001101010101"
"2024-02-28T22:54:29.326544Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","804","251.22","0000000000000","251.209","0000000000000","251.226","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1000100000110"
"2024-02-28T22:54:29.326592Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","805","251.22","0000000000000","251.209","0000000000000","251.226","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3011100100100"
"2024-02-28T22:54:29.326638Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","806","251.22","0000000000000","251.209","0000000000000","251.226","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0100011101010"
"2024-02-28T22:54:29.326686Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","807","251.22","0000000000000","251.209","0000000000000","251.226","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1000101100101"
"2024-02-28T22:54:29.326733Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","808","251.22","0000000000000","251.209","0000000000000","251.226","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1001011001000"
"2024-02-28T22:54:29.326780Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","809","251.22","0000000000000","251.209","0000000000000","251.226","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3011000111111"
"2024-02-28T22:54:29.326828Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","810","251.22","0000000000000","251.209","0000000000000","251.226","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3011001001101"
"2024-02-28T22:54:29.326875Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","811","251.22","0000000000000","251.209","0000000000000","251.228","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3011111000010"
"2024-02-28T22:54:29.326923Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","812","251.22","0000000000000","251.209","0000000000000","251.228","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0011010000000"
"2024-02-28T22:54:29.326971Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","813","251.22","0000000000000","251.209","0000000000000","251.228","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0101001011001"
"2024-02-28T22:54:29.327019Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","814","251.22","0000000000000","251.209","0000000000000","251.228","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1001101110000"
"2024-02-28T22:54:29.327067Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","815","251.22","0000000000000","251.209","0000000000000","251.23","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0101110111101"
"2024-02-28T22:54:29.327118Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","816","251.22","0000000000000","251.209","0000000000000","251.23","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2111011100101"
"2024-02-28T22:54:29.327168Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","817","251.22","0000000000000","251.209","0000000000000","251.23","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3010000111000"
"2024-02-28T22:54:29.327218Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","818","251.22","0000000000000","251.209","0000000000000","251.23","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1000011011110"
"2024-02-28T22:54:29.327276Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","819","251.22","0000000000000","251.209","0000000000000","251.23","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2111000101000"
"2024-02-28T22:54:29.327329Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","820","251.22","0000000000000","251.209","0000000000000","251.23","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0100000011001"
"2024-02-28T22:54:29.327377Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","821","251.22","0000000000000","251.209","0000000000000","251.23","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1001001101010"
"2024-02-28T22:54:29.327428Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","822","251.22","0000000000000","251.209","0000000000000","251.23","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0010101111111"
"2024-02-28T22:54:29.327483Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","823","251.22","0000000000000","251.212","0000000000000","251.23","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0010010001001"
"2024-02-28T22:54:29.327549Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","824","251.22","0000000000000","251.212","0000000000000","251.23","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2110001111010"
"2024-02-28T22:54:29.327601Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","825","251.22","0000000000000","251.212","0000000000000","251.23","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0011001101101"
"2024-02-28T22:54:29.327642Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","826","251.22","0000000000000","251.212","0000000000000","251.23","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3010100011111"
"2024-02-28T22:54:29.327677Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","827","251.22","0000000000000","251.213","0000000000000","251.228","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1000001100011"
"2024-02-28T22:54:29.327721Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","828","251.22","0000000000000","251.214","0000000000000","251.226","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3011001111000"
"2024-02-28T22:54:29.327771Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","829","251.22","0000000000000","251.215","0000000000000","251.226","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0101001001010"
"2024-02-28T22:54:29.327818Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","830","251.22","0000000000000","251.215","0000000000000","251.224","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3010001001101"
"2024-02-28T22:54:29.327866Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","831","251.22","0000000000000","251.215","0000000000000","251.224","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1000110110111"
"2024-02-28T22:54:29.327912Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","832","251.22","0000000000000","251.215","0000000000000","251.224","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1001010100101"
"2024-02-28T22:54:29.327962Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","833","251.22","0000000000000","251.215","0000000000000","251.224","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3011010011011"
"2024-02-28T22:54:29.328009Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","834","251.22","0000000000000","251.215","0000000000000","251.224","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0011101010100"
"2024-02-28T22:54:29.328057Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","835","251.22","0000000000000","251.215","0000000000000","251.224","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3010010010010"
"2024-02-28T22:54:29.328104Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","836","251.22","0000000000000","251.215","0000000000000","251.224","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3010110100100"
"2024-02-28T22:54:29.328151Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","837","251.22","0000000000000","251.215","0000000000000","251.224","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3101000000011"
"2024-02-28T22:54:29.328197Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","838","251.22","0000000000000","251.215","0000000000000","251.224","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2110110010110"
"2024-02-28T22:54:29.328248Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","839","251.22","0000000000000","251.215","0000000000000","251.224","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2110110000100"
"2024-02-28T22:54:29.328297Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","840","251.22","0000000000000","251.215","0000000000000","251.224","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2110110011011"
"2024-02-28T22:54:29.328332Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","841","251.22","0000000000000","251.214","0000000000000","251.224","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2001010000010"
