"time","source","destination","svID","smpCnt","Ia","Ia_quality","Ib","Ib_quality","Ic","Ic_quality","Ua","Ua_quality","Ub","Ub_quality","Uc","Uc_quality"
"2024-02-29T01:19:10.701067Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","165","251.217","0000000000000","251.206","0000000000000","251.223","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3011100100100"
"2024-02-29T01:19:10.701105Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","166","251.217","0000000000000","251.206","0000000000000","251.223","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0100011101010"
"2024-02-29T01:19:10.701143Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","167","251.217","0000000000000","251.206","0000000000000","251.223","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1000101100101"
"2024-02-29T01:19:10.701180Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","168","251.217","0000000000000","251.206","0000000000000","251.223","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1001011001000"
"2024-02-29T01:19:10.701218Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","169","251.217","0000000000000","251.206","0000000000000","251.223","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3011000111111"
"2024-02-29T01:19:10.701264Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","170","251.217","0000000000000","251.206","0000000000000","251.223","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3011001001101"
"2024-02-29T01:19:10.701303Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","171","251.217","0000000000000","251.206","0000000000000","251.223","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3011111000010"
"2024-02-29T01:19:10.701341Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","172","251.217","0000000000000","251.206","0000000000000","251.225","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0011010000000"
"2024-02-29T01:19:10.701379Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","173","251.217","0000000000000","251.206","0000000000000","251.225","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0101001011001"
"2024-02-29T01:19:10.701419Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","174","251.217","0000000000000","251.206","0000000000000","251.225","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1001101110000"
"2024-02-29T01:19:10.701462Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","175","251.217","0000000000000","251.206","0000000000000","251.225","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0101110111101"
"2024-02-29T01:19:10.701505Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","176","251.217","0000000000000","251.206","0000000000000","251.226","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2111011100101"
"2024-02-29T01:19:10.701548Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","177","251.217","0000000000000","251.209","0000000000000","251.226","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3010000111000"
"2024-02-29T01:19:10.701590Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","178","251.217","0000000000000","251.209","0000000000000","251.226","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1000011011110"
"2024-02-29T01:19:10.701634Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","179","251.217","0000000000000","251.212","0000000000000","251.226","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2111000101000"
"2024-02-29T01:19:10.701678Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","180","251.217","0000000000000","251.212","0000000000000","251.226","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0100000011001"
"2024-02-29T01:19:10.701721Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","181","251.217","0000000000000","251.212","0000000000000","251.226","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1001001101010"
"2024-02-29T01:19:10.701761Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","182","251.217","0000000000000","251.214","0000000000000","251.225","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0010101111111"
"2024-02-29T01:19:10.701800Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","183","251.217","0000000000000","251.214","0000000000000","251.225","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0010010001001"
"2024-02-29T01:19:10.701837Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","184","251.217","0000000000000","251.216","0000000000000","251.225","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2110001111010"
"2024-02-29T01:19:10.701875Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","185","251.217","0000000000000","251.218","0000000000000","251.225","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0011001101101"
"2024-02-29T01:19:10.701916Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","186","251.217","0000000000000","251.218","0000000000000","251.225","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3010100011111"
"2024-02-29T01:19:10.701954Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","187","251.217","0000000000000","251.218","0000000000000","251.225","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1000001100011"
"2024-02-29T01:19:10.701991Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","188","251.217","0000000000000","251.218","0000000000000","251.225","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3011001111000"
"2024-02-29T01:19:10.702029Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","189","251.217","0000000000000","251.218","0000000000000","251.225","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0101001001010"
"2024-02-29T01:19:10.702069Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","190","251.217","0000000000000","251.218","0000000000000","251.225","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3010001001101"
"2024-02-29T01:19:10.702108Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","191","251.217","0000000000000","251.218","0000000000000","251.223","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1000110110111"
"2024-02-29T01:19:10.702145Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","192","251.217","0000000000000","251.218","0000000000000","251.223","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1001010100101"
"2024-02-29T01:19:10.702182Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","193","251.217","0000000000000","251.219","0000000000000","251.223","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3011010011011"
"2024-02-29T01:19:10.702227Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","194","251.217","0000000000000","251.219","0000000000000","251.223","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0011101010100"
"2024-02-29T01:19:10.702289Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","195","251.217","0000000000000","251.218","0000000000000","251.22","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3010010010010"
"2024-02-29T01:19:10.702329Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","196","251.217","0000000000000","251.218","0000000000000","251.217","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3010110100100"
"2024-02-29T01:19:10.702367Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","197","251.217","0000000000000","251.218","0000000000000","251.214","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3101000000011"
"2024-02-29T01:19:10.702407Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","198","251.217","0000000000000","251.218","0000000000000","251.214","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2110110010110"
"2024-02-29T01:19:10.702457Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","199","251.217","0000000000000","251.218","0000000000000","251.211","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2110110000100"
"2024-02-29T01:19:10.702501Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","200","251.217","0000000000000","251.217","0000000000000","251.208","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2110110011011"
"2024-02-29T01:19:10.702543Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","201","251.217","0000000000000","251.217","0000000000000","251.208","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2001010000010"
"2024-02-29T01:19:10.702587Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","202","251.217","0000000000000","251.217","0000000000000","251.205","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2001010011111"
"2024-02-29T01:19:10.702628Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","203","251.217","0000000000000","251.214","0000000000000","251.205","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0110001001010"
"2024-02-29T01:19:10.702667Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","204","251.217","0000000000000","251.214","0000000000000","251.205","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0111000111001"
"2024-02-29T01:19:10.702713Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","205","251.217","0000000000000","251.214","0000000000000","251.202","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2000000011011"
"2024-02-29T01:19:10.702758Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","206","251.217","0000000000000","251.214","0000000000000","251.202","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0011110100101"
"2024-02-29T01:19:10.702802Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","207","251.217","0000000000000","251.214","0000000000000","251.202","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0111001101010"
"2024-02-29T01:19:10.702845Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","208","251.217","0000000000000","251.214","0000000000000","251.202","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0110110010111"
"2024-02-29T01:19:10.702889Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","209","251.217","0000000000000","251.214","0000000000000","251.202","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2000100000000"
"2024-02-29T01:19:10.702931Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","210","251.217","0000000000000","251.214","0000000000000","251.2","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2000101010010"
"2024-02-29T01:19:10.702974Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","211","251.217","0000000000000","251.214","0000000000000","251.2","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2000010011101"
"2024-02-29T01:19:10.703019Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","212","251.217","0000000000000","251.214","0000000000000","251.2","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1100111011111"
"2024-02-29T01:19:10.703062Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","213","251.217","0000000000000","251.214","0000000000000","251.2","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0010101000110"
"2024-02-29T01:19:10.703105Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","214","251.217","0000000000000","251.214","0000000000000","251.2","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0110001110111"
"2024-02-29T01:19:10.703148Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","215","251.217","0000000000000","251.214","0000000000000","251.2","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0010011111100"
"2024-02-29T01:19:10.703192Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","216","251.217","0000000000000","251.214","0000000000000","251.2","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3111010101010"
"2024-02-29T01:19:10.703235Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","217","251.217","0000000000000","251.214","0000000000000","251.2","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2001100000111"
"2024-02-29T01:19:10.703291Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","218","251.217","0000000000000","251.214","0000000000000","251.2","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0111110000001"
"2024-02-29T01:19:10.703338Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","219","251.217","0000000000000","251.214","0000000000000","251.2","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3111000010111"
"2024-02-29T01:19:10.703381Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","220","251.217","0000000000000","251.214","0000000000000","251.2","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0011100100110"
"2024-02-29T01:19:10.703423Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","221","251.217","0000000000000","251.212","0000000000000","251.2","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0110101100101"
"2024-02-29T01:19:10.703465Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","222","251.217","0000000000000","251.212","0000000000000","251.2","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1101001111111"
"2024-02-29T01:19:10.703509Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","223","251.217","0000000000000","251.212","0000000000000","251.201","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1101111010110"
"2024-02-29T01:19:10.703552Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","224","251.217","0000000000000","251.212","0000000000000","251.201","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3110101111001"
"2024-02-29T01:19:10.703595Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","225","251.217","0000000000000","251.212","0000000000000","251.202","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1100101100010"
"2024-02-29T01:19:10.703639Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","226","251.217","0000000000000","251.21","0000000000000","251.202","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2001000100000"
"2024-02-29T01:19:10.703681Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","227","251.217","0000000000000","251.209","0000000000000","251.202","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0111101101100"
"2024-02-29T01:19:10.703725Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","228","251.217","0000000000000","251.209","0000000000000","251.202","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2000101111011"
"2024-02-29T01:19:10.703769Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","229","251.217","0000000000000","251.209","0000000000000","251.204","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0010101010101"
"2024-02-29T01:19:10.703811Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","230","251.217","0000000000000","251.209","0000000000000","251.204","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2001101010010"
