"time","source","destination","svID","smpCnt","Ia","Ia_quality","Ib","Ib_quality","Ic","Ic_quality","Ua","Ua_quality","Ub","Ub_quality","Uc","Uc_quality"
"2024-02-28T22:45:52.491375Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","517","171.396","0000000000000","74.134","0000000000000","-245.485","0000000000000","43708.439","0000000000000","127900.528","0000000000000","-171587.118","3101000000011"
"2024-02-28T22:45:52.491418Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","518","156.435","0000000000000","92.762","0000000000000","-249.188","0000000000000","30038.638","0000000000000","137216.633","0000000000000","-167236.538","2110110010110"
"2024-02-28T22:45:52.491463Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","519","140.494","0000000000000","110.896","0000000000000","-251.409","0000000000000","16107.63","0000000000000","145749.14","0000000000000","-161841.819","2110110000100"
"2024-02-28T22:45:52.491508Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","520","123.695","0000000000000","128.29","0000000000000","-251.903","0000000000000","2176.622","0000000000000","153323.917","0000000000000","-155489.972","2110110011011"
"2024-02-28T22:45:52.491563Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","521","106.159","0000000000000","144.821","0000000000000","-251.039","0000000000000","-11841.454","0000000000000","160028.03","0000000000000","-148180.998","2001010000010"
"2024-02-28T22:45:52.491633Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","522","88.011","0000000000000","160.488","0000000000000","-248.571","0000000000000","-25772.462","0000000000000","165687.346","0000000000000","-139914.896","2001010011111"
"2024-02-28T22:45:52.491708Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","523","69.249","0000000000000","175.292","0000000000000","-244.497","0000000000000","-39529.332","0000000000000","170388.932","0000000000000","-130778.677","0110001001010"
"2024-02-28T22:45:52.491762Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","524","50.12","0000000000000","188.862","0000000000000","-238.943","0000000000000","-53024.996","0000000000000","173958.654","0000000000000","-120946.367","0111000111001"
"2024-02-28T22:45:52.491806Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","525","30.622","0000000000000","201.321","0000000000000","-232.031","0000000000000","-66259.454","0000000000000","176483.58","0000000000000","-110243.94","2000000011011"
"2024-02-28T22:45:52.491856Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","526","11.002","0000000000000","212.547","0000000000000","-223.515","0000000000000","-79058.568","0000000000000","177963.708","0000000000000","-98932.432","0011110100101"
"2024-02-28T22:45:52.491901Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","527","-8.739","0000000000000","222.54","0000000000000","-213.764","0000000000000","-91335.268","0000000000000","178311.974","0000000000000","-86924.831","0111001101010"
"2024-02-28T22:45:52.491945Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","528","-28.482","0000000000000","231.052","0000000000000","-202.656","0000000000000","-103089.556","0000000000000","177528.376","0000000000000","-74482.172","0110110010111"
"2024-02-28T22:45:52.491990Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","529","-47.979","0000000000000","238.207","0000000000000","-190.313","0000000000000","-114147.294","0000000000000","175699.982","0000000000000","-61517.444","2000100000000"
"2024-02-28T22:45:52.492033Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","530","-67.109","0000000000000","243.881","0000000000000","-176.859","0000000000000","-124595.55","0000000000000","172826.791","0000000000000","-48204.669","2000101010010"
"2024-02-28T22:45:52.492076Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","531","-85.871","0000000000000","248.076","0000000000000","-162.172","0000000000000","-134173.118","0000000000000","168821.736","0000000000000","-34630.859","2000010011101"
"2024-02-28T22:45:52.492118Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","532","-104.142","0000000000000","250.79","0000000000000","-146.62","0000000000000","-142967.067","0000000000000","163771.885","0000000000000","-20796.015","1100111011111"
"2024-02-28T22:45:52.492160Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","533","-121.8","0000000000000","251.9","0000000000000","-130.081","0000000000000","-150890.328","0000000000000","157764.303","0000000000000","-6787.148","0010101000110"
"2024-02-28T22:45:52.492204Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","534","-138.599","0000000000000","251.407","0000000000000","-112.801","0000000000000","-157942.9","0000000000000","150711.925","0000000000000","7221.719","0110001110111"
"2024-02-28T22:45:52.492245Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","535","-154.663","0000000000000","249.433","0000000000000","-94.781","0000000000000","-163950.648","0000000000000","142788.883","0000000000000","21143.575","0010011111100"
"2024-02-28T22:45:52.492287Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","536","-169.746","0000000000000","245.979","0000000000000","-76.266","0000000000000","-168913.569","0000000000000","133908.11","0000000000000","34978.42","3111010101010"
"2024-02-28T22:45:52.492328Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","537","-183.725","0000000000000","240.921","0000000000000","-57.259","0000000000000","-172918.734","0000000000000","124330.806","0000000000000","48552.229","2001100000111"
"2024-02-28T22:45:52.492373Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","538","-196.601","0000000000000","234.383","0000000000000","-37.881","0000000000000","-175792.004","0000000000000","113882.838","0000000000000","61865.004","0111110000001"
"2024-02-28T22:45:52.492421Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","539","-208.25","0000000000000","226.487","0000000000000","-18.256","0000000000000","-177620.449","0000000000000","102738.339","0000000000000","74829.732","3111000010111"
"2024-02-28T22:45:52.492465Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","540","-218.674","0000000000000","217.112","0000000000000","1.492","0000000000000","-178317.0","0000000000000","90984.375","0000000000000","87272.391","0011100100110"
"2024-02-28T22:45:52.492507Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","541","-227.625","0000000000000","206.503","0000000000000","21.24","0000000000000","-177968.724","0000000000000","78708.012","0000000000000","99192.98","0110101100101"
"2024-02-28T22:45:52.492549Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","542","-235.228","0000000000000","194.536","0000000000000","40.741","0000000000000","-176488.555","0000000000000","65909.251","0000000000000","110591.5","1101001111111"
"2024-02-28T22:45:52.492591Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","543","-241.482","0000000000000","181.336","0000000000000","60.119","0000000000000","-173876.491","0000000000000","52675.159","0000000000000","121206.915","1101111010110"
"2024-02-28T22:45:52.492632Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","544","-246.142","0000000000000","167.15","0000000000000","79.004","0000000000000","-170219.601","0000000000000","39179.867","0000000000000","131039.226","3110101111001"
"2024-02-28T22:45:52.492684Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","545","-249.33","0000000000000","151.853","0000000000000","97.394","0000000000000","-165604.955","0000000000000","25423.375","0000000000000","140175.444","1100101100010"
"2024-02-28T22:45:52.492731Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","546","-250.924","0000000000000","135.692","0000000000000","115.291","0000000000000","-159858.414","0000000000000","11492.751","0000000000000","148354.534","2001000100000"
"2024-02-28T22:45:52.492775Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","547","-251.047","0000000000000","118.668","0000000000000","132.448","0000000000000","-153154.116","0000000000000","-2524.938","0000000000000","155663.509","0111101101100"
"2024-02-28T22:45:52.492818Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","548","-249.575","0000000000000","100.78","0000000000000","148.74","0000000000000","-145492.062","0000000000000","-16542.628","0000000000000","162015.356","2000101111011"
"2024-02-28T22:45:52.492862Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","549","-246.509","0000000000000","82.399","0000000000000","164.045","0000000000000","-136959.32","0000000000000","-30386.186","0000000000000","167410.075","0010101010101"
"2024-02-28T22:45:52.492903Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","550","-241.972","0000000000000","63.525","0000000000000","178.486","0000000000000","-127642.958","0000000000000","-44055.611","0000000000000","171673.643","2001101010010"
"2024-02-28T22:45:52.492950Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","551","-235.964","0000000000000","44.28","0000000000000","191.693","0000000000000","-117455.908","0000000000000","-57463.836","0000000000000","174980.084","0111011110000"
"2024-02-28T22:45:52.492991Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","552","-228.484","0000000000000","24.789","0000000000000","203.788","0000000000000","-106572.308","0000000000000","-70610.863","0000000000000","177155.374","0110111101010"
"2024-02-28T22:45:52.493036Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","553","-219.655","0000000000000","5.051","0000000000000","214.65","0000000000000","-94992.158","0000000000000","-83235.491","0000000000000","178199.513","2000111000100"
"2024-02-28T22:45:52.493087Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","554","-209.477","0000000000000","-14.686","0000000000000","224.154","0000000000000","-82889.595","0000000000000","-95337.72","0000000000000","178199.513","1100001001011"
"2024-02-28T22:45:52.493130Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","555","-197.95","0000000000000","-34.301","0000000000000","232.177","0000000000000","-70177.55","0000000000000","-106830.485","0000000000000","177068.362","2001111001101"
"2024-02-28T22:45:52.493173Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","556","-185.197","0000000000000","-53.669","0000000000000","238.842","0000000000000","-57117.23","0000000000000","-117713.785","0000000000000","174893.072","2001011101011"
"2024-02-28T22:45:52.493216Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","557","-171.218","0000000000000","-72.79","0000000000000","244.026","0000000000000","-43708.635","0000000000000","-127900.554","0000000000000","171586.632","1100100111100"
"2024-02-28T22:45:52.493258Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","558","-156.257","0000000000000","-91.418","0000000000000","247.728","0000000000000","-30038.833","0000000000000","-137216.659","0000000000000","167236.051","3110011001001"
"2024-02-28T22:45:52.493300Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","559","-140.439","0000000000000","-109.429","0000000000000","249.827","0000000000000","-16107.825","0000000000000","-145749.166","0000000000000","161841.332","3110011011011"
"2024-02-28T22:45:52.493342Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","560","-123.639","0000000000000","-126.823","0000000000000","250.444","0000000000000","-2176.817","0000000000000","-153323.943","0000000000000","155489.486","3110011000100"
"2024-02-28T22:45:52.493383Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","561","-106.104","0000000000000","-143.477","0000000000000","249.456","0000000000000","11841.259","0000000000000","-160028.056","0000000000000","148180.511","3010111011101"
"2024-02-28T22:45:52.493424Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","562","-87.955","0000000000000","-159.144","0000000000000","246.988","0000000000000","25772.267","0000000000000","-165687.372","0000000000000","139914.409","3010111000000"
"2024-02-28T22:45:52.493466Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","563","-69.194","0000000000000","-173.825","0000000000000","243.038","0000000000000","39529.137","0000000000000","-170388.957","0000000000000","130778.191","1001101010101"
"2024-02-28T22:45:52.493504Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","564","-49.941","0000000000000","-187.518","0000000000000","237.484","0000000000000","53024.801","0000000000000","-173958.68","0000000000000","120945.88","1000100000110"
"2024-02-28T22:45:52.493533Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","565","-30.567","0000000000000","-199.978","0000000000000","230.449","0000000000000","66259.259","0000000000000","-176483.605","0000000000000","110243.453","3011100100100"
"2024-02-28T22:45:52.493570Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","566","-10.824","0000000000000","-211.204","0000000000000","222.056","0000000000000","79058.372","0000000000000","-177963.734","0000000000000","98931.945","0100011101010"
"2024-02-28T22:45:52.493607Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","567","8.795","0000000000000","-221.073","0000000000000","212.305","0000000000000","91335.073","0000000000000","-178312.0","0000000000000","86924.345","1000101100101"
"2024-02-28T22:45:52.493648Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","568","28.538","0000000000000","-229.708","0000000000000","201.196","0000000000000","103089.361","0000000000000","-177528.402","0000000000000","74481.686","1001011001000"
"2024-02-28T22:45:52.493702Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","569","48.035","0000000000000","-236.863","0000000000000","188.854","0000000000000","114147.099","0000000000000","-175700.008","0000000000000","61516.957","3011000111111"
"2024-02-28T22:45:52.493747Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","570","67.164","0000000000000","-242.538","0000000000000","175.277","0000000000000","124595.355","0000000000000","-172826.816","0000000000000","48204.183","3011001001101"
"2024-02-28T22:45:52.493788Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","571","86.049","0000000000000","-246.732","0000000000000","160.712","0000000000000","134172.923","0000000000000","-168821.762","0000000000000","34630.373","3011111000010"
"2024-02-28T22:45:52.493832Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","572","104.197","0000000000000","-249.323","0000000000000","145.161","0000000000000","142966.872","0000000000000","-163771.911","0000000000000","20795.529","0011010000000"
"2024-02-28T22:45:52.493873Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","573","121.855","0000000000000","-250.433","0000000000000","128.621","0000000000000","150890.132","0000000000000","-157764.329","0000000000000","6786.661","0101001011001"
"2024-02-28T22:45:52.493915Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","574","138.777","0000000000000","-250.063","0000000000000","111.342","0000000000000","157942.705","0000000000000","-150711.951","0000000000000","-7222.206","1001101110000"
"2024-02-28T22:45:52.493956Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","575","154.719","0000000000000","-248.089","0000000000000","93.321","0000000000000","163950.452","0000000000000","-142788.908","0000000000000","-21144.061","0101110111101"
"2024-02-28T22:45:52.494001Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","576","169.802","0000000000000","-244.512","0000000000000","74.807","0000000000000","168913.374","0000000000000","-133908.136","0000000000000","-34978.906","2111011100101"
"2024-02-28T22:45:52.494045Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","577","183.781","0000000000000","-239.577","0000000000000","55.676","0000000000000","172918.539","0000000000000","-124330.832","0000000000000","-48552.716","3010000111000"
"2024-02-28T22:45:52.494086Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","578","196.656","0000000000000","-233.039","0000000000000","36.298","0000000000000","175791.809","0000000000000","-113882.864","0000000000000","-61865.49","1000011011110"
"2024-02-28T22:45:52.494127Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","579","208.306","0000000000000","-225.02","0000000000000","16.796","0000000000000","177620.254","0000000000000","-102738.364","0000000000000","-74830.219","2111000101000"
"2024-02-28T22:45:52.494170Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","580","218.729","0000000000000","-215.768","0000000000000","-2.951","0000000000000","178316.804","0000000000000","-90984.4","0000000000000","-87272.877","0100000011001"
"2024-02-28T22:45:52.494212Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","581","227.681","0000000000000","-205.035","0000000000000","-22.699","0000000000000","177968.529","0000000000000","-78708.038","0000000000000","-99193.467","1001001101010"
"2024-02-28T22:45:52.494254Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","582","235.406","0000000000000","-193.069","0000000000000","-42.201","0000000000000","176488.36","0000000000000","-65909.277","0000000000000","-110591.986","0010101111111"
"2024-02-28T22:45:52.494297Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","583","241.537","0000000000000","-179.993","0000000000000","-61.579","0000000000000","173876.296","0000000000000","-52675.184","0000000000000","-121207.402","0010010001001"
"2024-02-28T22:45:52.494338Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","584","246.197","0000000000000","-165.683","0000000000000","-80.463","0000000000000","170219.406","0000000000000","-39179.892","0000000000000","-131039.712","2110001111010"
"2024-02-28T22:45:52.494382Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","585","249.385","0000000000000","-150.509","0000000000000","-98.977","0000000000000","165604.76","0000000000000","-25423.401","0000000000000","-140175.93","0011001101101"
