"time","source","destination","svID","smpCnt","Ia","Ia_quality","Ib","Ib_quality","Ic","Ic_quality","Ua","Ua_quality","Ub","Ub_quality","Uc","Uc_quality"
"2024-02-29T02:09:30.925851Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","176","169.802","0000000000000","-244.388","0000000000000","74.684","0000000000000","168913.374","0000000000000","-133908.136","0000000000000","-34978.906","2111011100101"
"2024-02-29T02:09:30.925873Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","177","183.781","0000000000000","-239.454","0000000000000","55.553","0000000000000","172918.539","0000000000000","-124330.832","0000000000000","-48552.716","3010000111000"
"2024-02-29T02:09:30.925895Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","178","196.656","0000000000000","-232.916","0000000000000","36.175","0000000000000","175791.809","0000000000000","-113882.864","0000000000000","-61865.49","1000011011110"
"2024-02-29T02:09:30.925916Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","179","208.306","0000000000000","-225.02","0000000000000","16.673","0000000000000","177620.254","0000000000000","-102738.364","0000000000000","-74830.219","2111000101000"
"2024-02-29T02:09:30.925944Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","180","218.729","0000000000000","-215.645","0000000000000","-3.074","0000000000000","178316.804","0000000000000","-90984.4","0000000000000","-87272.877","0100000011001"
"2024-02-29T02:09:30.925968Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","181","227.803","0000000000000","-204.912","0000000000000","-22.823","0000000000000","177968.529","0000000000000","-78708.038","0000000000000","-99193.467","1001001101010"
"2024-02-29T02:09:30.925989Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","182","235.406","0000000000000","-193.069","0000000000000","-42.324","0000000000000","176488.36","0000000000000","-65909.277","0000000000000","-110591.986","0010101111111"
"2024-02-29T02:09:30.926011Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","183","241.537","0000000000000","-179.869","0000000000000","-61.702","0000000000000","173876.296","0000000000000","-52675.184","0000000000000","-121207.402","0010010001001"
"2024-02-29T02:09:30.926032Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","184","246.197","0000000000000","-165.683","0000000000000","-80.586","0000000000000","170219.406","0000000000000","-39179.892","0000000000000","-131039.712","2110001111010"
"2024-02-29T02:09:30.926067Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","185","249.385","0000000000000","-150.386","0000000000000","-99.1","0000000000000","165604.76","0000000000000","-25423.401","0000000000000","-140175.93","0011001101101"
"2024-02-29T02:09:30.926089Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","186","250.979","0000000000000","-134.102","0000000000000","-116.874","0000000000000","159858.219","0000000000000","-11492.777","0000000000000","-148355.021","3010100011111"
"2024-02-29T02:09:30.926111Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","187","251.102","0000000000000","-117.078","0000000000000","-134.03","0000000000000","153153.921","0000000000000","2524.912","0000000000000","-155663.995","1000001100011"
"2024-02-29T02:09:30.926134Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","188","249.63","0000000000000","-99.313","0000000000000","-150.323","0000000000000","145491.867","0000000000000","16542.603","0000000000000","-162015.842","3011001111000"
"2024-02-29T02:09:30.926156Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","189","246.687","0000000000000","-80.932","0000000000000","-165.751","0000000000000","136959.124","0000000000000","30386.16","0000000000000","-167410.561","0101001001010"
"2024-02-29T02:09:30.926177Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","190","242.15","0000000000000","-62.058","0000000000000","-180.069","0000000000000","127642.763","0000000000000","44055.585","0000000000000","-171674.13","3010001001101"
"2024-02-29T02:09:30.926199Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","191","236.142","0000000000000","-42.813","0000000000000","-193.275","0000000000000","117455.713","0000000000000","57463.811","0000000000000","-174980.57","1000110110111"
"2024-02-29T02:09:30.926220Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","192","228.662","0000000000000","-23.198","0000000000000","-205.371","0000000000000","106572.113","0000000000000","70610.837","0000000000000","-177155.86","1001010100101"
"2024-02-29T02:09:30.926242Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","193","219.71","0000000000000","-3.584","0000000000000","-216.233","0000000000000","94991.963","0000000000000","83235.465","0000000000000","-178200.0","3011010011011"
"2024-02-29T02:09:30.926264Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","194","209.532","0000000000000","16.153","0000000000000","-225.737","0000000000000","82889.4","0000000000000","95337.695","0000000000000","-178200.0","0011101010100"
"2024-02-29T02:09:30.926286Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","195","198.005","0000000000000","35.768","0000000000000","-233.759","0000000000000","70177.355","0000000000000","106830.46","0000000000000","-177068.849","3010010010010"
"2024-02-29T02:09:30.926307Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","196","185.252","0000000000000","55.259","0000000000000","-240.424","0000000000000","57117.035","0000000000000","117713.759","0000000000000","-174893.559","3010110100100"
"2024-02-29T02:09:30.926329Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","197","171.396","0000000000000","74.257","0000000000000","-245.608","0000000000000","43708.439","0000000000000","127900.528","0000000000000","-171587.118","3101000000011"
"2024-02-29T02:09:30.926351Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","198","156.435","0000000000000","92.885","0000000000000","-249.311","0000000000000","30038.638","0000000000000","137216.633","0000000000000","-167236.538","2110110010110"
"2024-02-29T02:09:30.926373Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","199","140.494","0000000000000","111.02","0000000000000","-251.409","0000000000000","16107.63","0000000000000","145749.14","0000000000000","-161841.819","2110110000100"
"2024-02-29T02:09:30.926395Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","200","123.695","0000000000000","128.29","0000000000000","-252.027","0000000000000","2176.622","0000000000000","153323.917","0000000000000","-155489.972","2110110011011"
"2024-02-29T02:09:30.926417Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","201","106.159","0000000000000","144.944","0000000000000","-251.163","0000000000000","-11841.454","0000000000000","160028.03","0000000000000","-148180.998","2001010000010"
"2024-02-29T02:09:30.926438Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","202","88.011","0000000000000","160.611","0000000000000","-248.571","0000000000000","-25772.462","0000000000000","165687.346","0000000000000","-139914.896","2001010011111"
"2024-02-29T02:09:30.926460Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","203","69.249","0000000000000","175.292","0000000000000","-244.621","0000000000000","-39529.332","0000000000000","170388.932","0000000000000","-130778.677","0110001001010"
"2024-02-29T02:09:30.926517Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","204","50.12","0000000000000","188.985","0000000000000","-239.067","0000000000000","-53024.996","0000000000000","173958.654","0000000000000","-120946.367","0111000111001"
"2024-02-29T02:09:30.926626Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","205","30.622","0000000000000","201.445","0000000000000","-232.031","0000000000000","-66259.454","0000000000000","176483.58","0000000000000","-110243.94","2000000011011"
"2024-02-29T02:09:30.926671Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","206","11.002","0000000000000","212.671","0000000000000","-223.638","0000000000000","-79058.568","0000000000000","177963.708","0000000000000","-98932.432","0011110100101"
"2024-02-29T02:09:30.926709Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","207","-8.739","0000000000000","222.663","0000000000000","-213.888","0000000000000","-91335.268","0000000000000","178311.974","0000000000000","-86924.831","0111001101010"
"2024-02-29T02:09:30.926794Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","208","-28.482","0000000000000","231.175","0000000000000","-202.779","0000000000000","-103089.556","0000000000000","177528.376","0000000000000","-74482.172","0110110010111"
"2024-02-29T02:09:30.926846Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","209","-47.857","0000000000000","238.33","0000000000000","-190.436","0000000000000","-114147.294","0000000000000","175699.982","0000000000000","-61517.444","2000100000000"
"2024-02-29T02:09:30.926885Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","210","-67.109","0000000000000","244.005","0000000000000","-176.859","0000000000000","-124595.55","0000000000000","172826.791","0000000000000","-48204.669","2000101010010"
"2024-02-29T02:09:30.926922Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","211","-85.871","0000000000000","248.199","0000000000000","-162.295","0000000000000","-134173.118","0000000000000","168821.736","0000000000000","-34630.859","2000010011101"
"2024-02-29T02:09:30.926956Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","212","-104.142","0000000000000","250.913","0000000000000","-146.743","0000000000000","-142967.067","0000000000000","163771.885","0000000000000","-20796.015","1100111011111"
"2024-02-29T02:09:30.926990Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","213","-121.8","0000000000000","252.023","0000000000000","-130.204","0000000000000","-150890.328","0000000000000","157764.303","0000000000000","-6787.148","0010101000110"
"2024-02-29T02:09:30.927023Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","214","-138.599","0000000000000","251.53","0000000000000","-112.924","0000000000000","-157942.9","0000000000000","150711.925","0000000000000","7221.719","0110001110111"
"2024-02-29T02:09:30.927053Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","215","-154.663","0000000000000","249.556","0000000000000","-94.904","0000000000000","-163950.648","0000000000000","142788.883","0000000000000","21143.575","0010011111100"
"2024-02-29T02:09:30.927086Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","216","-169.746","0000000000000","246.102","0000000000000","-76.39","0000000000000","-168913.569","0000000000000","133908.11","0000000000000","34978.42","3111010101010"
"2024-02-29T02:09:30.927116Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","217","-183.725","0000000000000","241.044","0000000000000","-57.382","0000000000000","-172918.734","0000000000000","124330.806","0000000000000","48552.229","2001100000111"
"2024-02-29T02:09:30.927142Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","218","-196.601","0000000000000","234.506","0000000000000","-38.004","0000000000000","-175792.004","0000000000000","113882.838","0000000000000","61865.004","0111110000001"
"2024-02-29T02:09:30.927171Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","219","-208.25","0000000000000","226.611","0000000000000","-18.379","0000000000000","-177620.449","0000000000000","102738.339","0000000000000","74829.732","3111000010111"
"2024-02-29T02:09:30.927204Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","220","-218.674","0000000000000","217.235","0000000000000","1.368","0000000000000","-178317.0","0000000000000","90984.375","0000000000000","87272.391","0011100100110"
"2024-02-29T02:09:30.927232Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","221","-227.625","0000000000000","206.503","0000000000000","21.116","0000000000000","-177968.724","0000000000000","78708.012","0000000000000","99192.98","0110101100101"
"2024-02-29T02:09:30.927259Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","222","-235.228","0000000000000","194.66","0000000000000","40.618","0000000000000","-176488.555","0000000000000","65909.251","0000000000000","110591.5","1101001111111"
"2024-02-29T02:09:30.927290Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","223","-241.482","0000000000000","181.46","0000000000000","59.996","0000000000000","-173876.491","0000000000000","52675.159","0000000000000","121206.915","1101111010110"
"2024-02-29T02:09:30.927322Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","224","-246.142","0000000000000","167.273","0000000000000","78.88","0000000000000","-170219.601","0000000000000","39179.867","0000000000000","131039.226","3110101111001"
"2024-02-29T02:09:30.927352Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","225","-249.33","0000000000000","151.976","0000000000000","97.394","0000000000000","-165604.955","0000000000000","25423.375","0000000000000","140175.444","1100101100010"
"2024-02-29T02:09:30.927380Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","226","-250.924","0000000000000","135.692","0000000000000","115.168","0000000000000","-159858.414","0000000000000","11492.751","0000000000000","148354.534","2001000100000"
"2024-02-29T02:09:30.927415Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","227","-251.047","0000000000000","118.668","0000000000000","132.324","0000000000000","-153154.116","0000000000000","-2524.938","0000000000000","155663.509","0111101101100"
"2024-02-29T02:09:30.927446Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","228","-249.575","0000000000000","100.904","0000000000000","148.617","0000000000000","-145492.062","0000000000000","-16542.628","0000000000000","162015.356","2000101111011"
"2024-02-29T02:09:30.927471Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","229","-246.509","0000000000000","82.523","0000000000000","164.045","0000000000000","-136959.32","0000000000000","-30386.186","0000000000000","167410.075","0010101010101"
"2024-02-29T02:09:30.927512Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","230","-241.972","0000000000000","63.648","0000000000000","178.362","0000000000000","-127642.958","0000000000000","-44055.611","0000000000000","171673.643","2001101010010"
"2024-02-29T02:09:30.927546Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","231","-235.964","0000000000000","44.404","0000000000000","191.569","0000000000000","-117455.908","0000000000000","-57463.836","0000000000000","174980.084","0111011110000"
"2024-02-29T02:09:30.927574Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","232","-228.484","0000000000000","24.789","0000000000000","203.665","0000000000000","-106572.308","0000000000000","-70610.863","0000000000000","177155.374","0110111101010"
"2024-02-29T02:09:30.927601Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","233","-219.655","0000000000000","5.174","0000000000000","214.527","0000000000000","-94992.158","0000000000000","-83235.491","0000000000000","178199.513","2000111000100"
"2024-02-29T02:09:30.927632Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","234","-209.354","0000000000000","-14.563","0000000000000","224.03","0000000000000","-82889.595","0000000000000","-95337.72","0000000000000","178199.513","1100001001011"
"2024-02-29T02:09:30.927658Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","235","-197.827","0000000000000","-34.178","0000000000000","232.053","0000000000000","-70177.55","0000000000000","-106830.485","0000000000000","177068.362","2001111001101"
"2024-02-29T02:09:30.927688Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","236","-185.197","0000000000000","-53.669","0000000000000","238.718","0000000000000","-57117.23","0000000000000","-117713.785","0000000000000","174893.072","2001011101011"
"2024-02-29T02:09:30.927717Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","237","-171.218","0000000000000","-72.667","0000000000000","243.902","0000000000000","-43708.635","0000000000000","-127900.554","0000000000000","171586.632","1100100111100"
"2024-02-29T02:09:30.927747Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","238","-156.257","0000000000000","-91.295","0000000000000","247.605","0000000000000","-30038.833","0000000000000","-137216.659","0000000000000","167236.051","3110011001001"
"2024-02-29T02:09:30.927776Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","239","-140.439","0000000000000","-109.306","0000000000000","249.703","0000000000000","-16107.825","0000000000000","-145749.166","0000000000000","161841.332","3110011011011"
"2024-02-29T02:09:30.927822Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","240","-123.639","0000000000000","-126.7","0000000000000","250.32","0000000000000","-2176.817","0000000000000","-153323.943","0000000000000","155489.486","3110011000100"
"2024-02-29T02:09:30.927844Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","241","-106.104","0000000000000","-143.354","0000000000000","249.456","0000000000000","11841.259","0000000000000","-160028.056","0000000000000","148180.511","3010111011101"
"2024-02-29T02:09:30.927896Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","242","-87.833","0000000000000","-159.021","0000000000000","246.864","0000000000000","25772.267","0000000000000","-165687.372","0000000000000","139914.409","3010111000000"
"2024-02-29T02:09:30.927928Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","243","-69.194","0000000000000","-173.701","0000000000000","242.915","0000000000000","39529.137","0000000000000","-170388.957","0000000000000","130778.191","1001101010101"
"2024-02-29T02:09:30.927957Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","244","-49.941","0000000000000","-187.395","0000000000000","237.361","0000000000000","53024.801","0000000000000","-173958.68","0000000000000","120945.88","1000100000110"
