"time","source","destination","svID","smpCnt","Ia","Ia_quality","Ib","Ib_quality","Ic","Ic_quality","Ua","Ua_quality","Ub","Ub_quality","Uc","Uc_quality"
"2024-02-29T02:15:09.689073Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2713","251.21","0000000000000","251.202","0000000000000","251.207","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","2000111000100"
"2024-02-29T02:15:09.704455Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2714","251.21","0000000000000","251.203","0000000000000","251.207","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","1100001001011"
"2024-02-29T02:15:09.719976Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2715","251.21","0000000000000","251.203","0000000000000","251.209","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","2001111001101"
"2024-02-29T02:15:09.736375Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2716","251.21","0000000000000","251.203","0000000000000","251.212","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","2001011101011"
"2024-02-29T02:15:09.751854Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2717","251.21","0000000000000","251.204","0000000000000","251.215","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","1100100111100"
"2024-02-29T02:15:09.767346Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2718","251.21","0000000000000","251.205","0000000000000","251.215","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","3110011001001"
"2024-02-29T02:15:09.783331Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2719","251.21","0000000000000","251.205","0000000000000","251.218","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","3110011011011"
"2024-02-29T02:15:09.799069Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2720","251.211","0000000000000","251.205","0000000000000","251.222","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","3110011000100"
"2024-02-29T02:15:09.814266Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2721","251.211","0000000000000","251.205","0000000000000","251.222","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","3010111011101"
"2024-02-29T02:15:09.829485Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2722","251.211","0000000000000","251.207","0000000000000","251.225","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","3010111000000"
"2024-02-29T02:15:09.846495Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2723","251.211","0000000000000","251.207","0000000000000","251.225","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","1001101010101"
"2024-02-29T02:15:09.862529Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2724","251.211","0000000000000","251.209","0000000000000","251.225","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","1000100000110"
"2024-02-29T02:15:09.878137Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2725","251.211","0000000000000","251.212","0000000000000","251.227","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","3011100100100"
"2024-02-29T02:15:09.893617Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2726","251.211","0000000000000","251.214","0000000000000","251.23","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0100011101010"
"2024-02-29T02:15:09.909920Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2727","251.211","0000000000000","251.214","0000000000000","251.23","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","1000101100101"
"2024-02-29T02:15:09.926518Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2728","251.211","0000000000000","251.217","0000000000000","251.23","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","1001011001000"
"2024-02-29T02:15:09.942549Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2729","251.211","0000000000000","251.22","0000000000000","251.23","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","3011000111111"
"2024-02-29T02:15:09.958619Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2730","251.211","0000000000000","251.223","0000000000000","251.232","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","3011001001101"
"2024-02-29T02:15:09.974420Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2731","251.211","0000000000000","251.226","0000000000000","251.232","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","3011111000010"
"2024-02-29T02:15:09.991379Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2732","251.211","0000000000000","251.226","0000000000000","251.232","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0011010000000"
"2024-02-29T02:15:10.007294Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2733","251.211","0000000000000","251.226","0000000000000","251.232","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0101001011001"
"2024-02-29T02:15:10.022683Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2734","251.211","0000000000000","251.229","0000000000000","251.232","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","1001101110000"
"2024-02-29T02:15:10.038083Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2735","251.211","0000000000000","251.232","0000000000000","251.233","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0101110111101"
"2024-02-29T02:15:10.055132Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2736","251.211","0000000000000","251.232","0000000000000","251.233","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","2111011100101"
"2024-02-29T02:15:10.071010Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2737","251.211","0000000000000","251.235","0000000000000","251.233","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","3010000111000"
"2024-02-29T02:15:10.086574Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2738","251.211","0000000000000","251.238","0000000000000","251.233","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","1000011011110"
"2024-02-29T02:15:10.102198Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2739","251.211","0000000000000","251.238","0000000000000","251.233","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","2111000101000"
"2024-02-29T02:15:10.118272Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2740","251.211","0000000000000","251.241","0000000000000","251.233","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0100000011001"
"2024-02-29T02:15:10.133503Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2741","251.211","0000000000000","251.241","0000000000000","251.233","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","1001001101010"
"2024-02-29T02:15:10.149568Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2742","251.211","0000000000000","251.241","0000000000000","251.233","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0010101111111"
"2024-02-29T02:15:10.165564Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2743","251.211","0000000000000","251.241","0000000000000","251.232","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0010010001001"
"2024-02-29T02:15:10.181281Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2744","251.211","0000000000000","251.241","0000000000000","251.232","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","2110001111010"
"2024-02-29T02:15:10.196484Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2745","251.211","0000000000000","251.243","0000000000000","251.232","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0011001101101"
"2024-02-29T02:15:10.212573Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2746","251.211","0000000000000","251.243","0000000000000","251.232","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","3010100011111"
"2024-02-29T02:15:10.228155Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2747","251.211","0000000000000","251.243","0000000000000","251.231","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","1000001100011"
"2024-02-29T02:15:10.243516Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2748","251.208","0000000000000","251.243","0000000000000","251.229","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","3011001111000"
"2024-02-29T02:15:10.258651Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2749","251.208","0000000000000","251.243","0000000000000","251.229","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0101001001010"
"2024-02-29T02:15:10.274129Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2750","251.208","0000000000000","251.243","0000000000000","251.227","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","3010001001101"
"2024-02-29T02:15:10.290138Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2751","251.208","0000000000000","251.244","0000000000000","251.227","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","1000110110111"
"2024-02-29T02:15:10.305478Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2752","251.208","0000000000000","251.244","0000000000000","251.227","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","1001010100101"
"2024-02-29T02:15:10.320602Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2753","251.208","0000000000000","251.244","0000000000000","251.224","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","3011010011011"
"2024-02-29T02:15:10.336202Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2754","251.208","0000000000000","251.244","0000000000000","251.221","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0011101010100"
"2024-02-29T02:15:10.352172Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2755","251.208","0000000000000","251.243","0000000000000","251.221","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","3010010010010"
"2024-02-29T02:15:10.367545Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2756","251.208","0000000000000","251.243","0000000000000","251.221","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","3010110100100"
"2024-02-29T02:15:10.383133Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2757","251.208","0000000000000","251.242","0000000000000","251.221","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","3101000000011"
"2024-02-29T02:15:10.398551Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2758","251.208","0000000000000","251.241","0000000000000","251.221","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","2110110010110"
"2024-02-29T02:15:10.414429Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2759","251.208","0000000000000","251.241","0000000000000","251.221","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","2110110000100"
"2024-02-29T02:15:10.430073Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2760","251.208","0000000000000","251.24","0000000000000","251.221","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","2110110011011"
"2024-02-29T02:15:10.445201Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2761","251.208","0000000000000","251.24","0000000000000","251.221","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","2001010000010"
"2024-02-29T02:15:10.460481Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2762","251.208","0000000000000","251.238","0000000000000","251.221","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","2001010011111"
"2024-02-29T02:15:10.477049Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2763","251.208","0000000000000","251.236","0000000000000","251.218","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0110001001010"
"2024-02-29T02:15:10.494551Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2764","251.208","0000000000000","251.236","0000000000000","251.218","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0111000111001"
"2024-02-29T02:15:10.510366Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2765","251.208","0000000000000","251.233","0000000000000","251.218","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","2000000011011"
"2024-02-29T02:15:10.525544Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2766","251.208","0000000000000","251.231","0000000000000","251.218","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0011110100101"
"2024-02-29T02:15:10.540812Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2767","251.208","0000000000000","251.231","0000000000000","251.216","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0111001101010"
"2024-02-29T02:15:10.556642Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2768","251.208","0000000000000","251.228","0000000000000","251.213","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0110110010111"
"2024-02-29T02:15:10.572616Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2769","251.208","0000000000000","251.225","0000000000000","251.211","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2000100000000"
"2024-02-29T02:15:10.588284Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2770","251.208","0000000000000","251.222","0000000000000","251.211","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2000101010010"
"2024-02-29T02:15:10.603479Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2771","251.208","0000000000000","251.219","0000000000000","251.209","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2000010011101"
"2024-02-29T02:15:10.619683Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2772","251.208","0000000000000","251.219","0000000000000","251.209","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1100111011111"
"2024-02-29T02:15:10.635035Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2773","251.208","0000000000000","251.219","0000000000000","251.207","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0010101000110"
"2024-02-29T02:15:10.650294Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2774","251.208","0000000000000","251.216","0000000000000","251.206","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0110001110111"
"2024-02-29T02:15:10.666183Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2775","251.208","0000000000000","251.213","0000000000000","251.206","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0010011111100"
"2024-02-29T02:15:10.681926Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2776","251.208","0000000000000","251.213","0000000000000","251.205","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3111010101010"
"2024-02-29T02:15:10.697298Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2777","251.208","0000000000000","251.213","0000000000000","251.205","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2001100000111"
"2024-02-29T02:15:10.713106Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2778","251.208","0000000000000","251.21","0000000000000","251.205","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0111110000001"
