"time","source","destination","svID","smpCnt","Ia","Ia_quality","Ib","Ib_quality","Ic","Ic_quality","Ua","Ua_quality","Ub","Ub_quality","Uc","Uc_quality"
"2024-02-29T18:13:32.428949Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2853","251.208","0000000000000","251.217","0000000000000","251.199","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.428976Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2854","251.208","0000000000000","251.217","0000000000000","251.199","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.429004Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2855","251.21","0000000000000","251.217","0000000000000","251.198","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.429033Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2856","251.21","0000000000000","251.214","0000000000000","251.198","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.429061Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2857","251.212","0000000000000","251.214","0000000000000","251.198","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.429089Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2858","251.212","0000000000000","251.214","0000000000000","251.198","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.429117Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2859","251.212","0000000000000","251.211","0000000000000","251.198","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.429146Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2860","251.212","0000000000000","251.211","0000000000000","251.198","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.429174Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2861","251.212","0000000000000","251.209","0000000000000","251.198","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.429201Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2862","251.212","0000000000000","251.206","0000000000000","251.198","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.429233Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2863","251.212","0000000000000","251.206","0000000000000","251.199","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.429269Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2864","251.212","0000000000000","251.204","0000000000000","251.199","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.429319Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2865","251.212","0000000000000","251.203","0000000000000","251.2","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.429371Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2866","251.212","0000000000000","251.203","0000000000000","251.2","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.429415Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2867","251.212","0000000000000","251.203","0000000000000","251.2","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.429453Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2868","251.212","0000000000000","251.203","0000000000000","251.2","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.429490Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2869","251.212","0000000000000","251.203","0000000000000","251.202","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.429521Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2870","251.212","0000000000000","251.203","0000000000000","251.202","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.429550Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2871","251.212","0000000000000","251.202","0000000000000","251.202","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.429588Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2872","251.212","0000000000000","251.202","0000000000000","251.202","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.429634Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2873","251.212","0000000000000","251.202","0000000000000","251.202","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.429672Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2874","251.212","0000000000000","251.202","0000000000000","251.205","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.429702Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2875","251.212","0000000000000","251.202","0000000000000","251.205","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.429730Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2876","251.212","0000000000000","251.202","0000000000000","251.205","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.429758Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2877","251.212","0000000000000","251.203","0000000000000","251.205","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.429799Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2878","251.212","0000000000000","251.203","0000000000000","251.205","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.429827Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2879","251.212","0000000000000","251.205","0000000000000","251.208","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.429853Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2880","251.212","0000000000000","251.206","0000000000000","251.208","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.429878Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2881","251.212","0000000000000","251.206","0000000000000","251.211","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.429904Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2882","251.212","0000000000000","251.206","0000000000000","251.214","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.429930Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2883","251.212","0000000000000","251.208","0000000000000","251.214","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.429958Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2884","251.212","0000000000000","251.208","0000000000000","251.214","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.430011Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2885","251.212","0000000000000","251.208","0000000000000","251.217","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.430050Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2886","251.212","0000000000000","251.211","0000000000000","251.217","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.430091Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2887","251.212","0000000000000","251.211","0000000000000","251.217","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.430124Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2888","251.212","0000000000000","251.214","0000000000000","251.217","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.430160Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2889","251.212","0000000000000","251.214","0000000000000","251.217","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.430195Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2890","251.212","0000000000000","251.217","0000000000000","251.219","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.430230Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2891","251.212","0000000000000","251.217","0000000000000","251.219","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.430267Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2892","251.212","0000000000000","251.217","0000000000000","251.221","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.430294Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2893","251.212","0000000000000","251.217","0000000000000","251.221","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.430320Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2894","251.212","0000000000000","251.22","0000000000000","251.221","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.430346Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2895","251.212","0000000000000","251.22","0000000000000","251.221","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.430373Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2896","251.212","0000000000000","251.22","0000000000000","251.221","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.430412Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2897","251.21","0000000000000","251.22","0000000000000","251.222","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.430452Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2898","251.208","0000000000000","251.223","0000000000000","251.222","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.430483Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2899","251.208","0000000000000","251.223","0000000000000","251.222","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.430511Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2900","251.208","0000000000000","251.223","0000000000000","251.222","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.430541Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2901","251.208","0000000000000","251.223","0000000000000","251.222","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.430569Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2902","251.208","0000000000000","251.223","0000000000000","251.222","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.430600Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2903","251.208","0000000000000","251.225","0000000000000","251.221","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.430637Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2904","251.208","0000000000000","251.225","0000000000000","251.221","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.430675Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2905","251.208","0000000000000","251.225","0000000000000","251.22","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.430704Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2906","251.208","0000000000000","251.225","0000000000000","251.22","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.430731Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2907","251.208","0000000000000","251.226","0000000000000","251.22","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.430757Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2908","251.208","0000000000000","251.228","0000000000000","251.22","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.430802Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2909","251.208","0000000000000","251.229","0000000000000","251.218","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.430833Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2910","251.208","0000000000000","251.229","0000000000000","251.218","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.430860Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2911","251.208","0000000000000","251.229","0000000000000","251.218","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.430888Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2912","251.208","0000000000000","251.229","0000000000000","251.218","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.430926Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2913","251.208","0000000000000","251.229","0000000000000","251.218","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.430965Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2914","251.208","0000000000000","251.229","0000000000000","251.215","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
