"time","source","destination","svID","smpCnt","Ia","Ia_quality","Ib","Ib_quality","Ic","Ic_quality","Ua","Ua_quality","Ub","Ub_quality","Uc","Uc_quality"
"2024-03-22T21:23:37.133527Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3678","-7661.143","0000000000000","3767.537","0000000000000","3898.361","0000000000000","-26171.946","0000000000000","-74006.156","0000000000000","100162.96","0000000000000"
"2024-03-22T21:23:37.133609Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3679","-7631.663","0000000000000","3228.044","0000000000000","4403.255","0000000000000","-18214.36","0000000000000","-79512.463","0000000000000","97717.44","0000000000000"
"2024-03-22T21:23:37.133666Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3680","-7557.963","0000000000000","2671.424","0000000000000","4882.033","0000000000000","-10081.882","0000000000000","-84494.36","0000000000000","94660.54","0000000000000"
"2024-03-22T21:23:37.133706Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3681","-7430.217","0000000000000","2097.678","0000000000000","5334.696","0000000000000","-1949.404","0000000000000","-89039.248","0000000000000","90992.259","0000000000000"
"2024-03-22T21:23:37.133741Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3682","-7263.164","0000000000000","1511.086","0000000000000","5752.539","0000000000000","6183.073","0000000000000","-92972.325","0000000000000","86712.6","0000000000000"
"2024-03-22T21:23:37.133774Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3683","-7046.978","0000000000000","915.932","0000000000000","6131.209","0000000000000","14315.551","0000000000000","-96293.59","0000000000000","81996.24","0000000000000"
"2024-03-22T21:23:37.133807Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3684","-6791.485","0000000000000","316.495","0000000000000","6475.059","0000000000000","22360.583","0000000000000","-99090.444","0000000000000","76755.84","0000000000000"
"2024-03-22T21:23:37.133874Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3685","-6491.773","0000000000000","-287.222","0000000000000","6779.736","0000000000000","30230.723","0000000000000","-101275.486","0000000000000","70991.4","0000000000000"
"2024-03-22T21:23:37.133920Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3686","-6147.84","0000000000000","-890.941","0000000000000","7040.888","0000000000000","37925.971","0000000000000","-102761.315","0000000000000","64790.26","0000000000000"
"2024-03-22T21:23:37.133961Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3687","-5769.515","0000000000000","-1486.096","0000000000000","7258.514","0000000000000","45446.327","0000000000000","-103722.734","0000000000000","58239.76","0000000000000"
"2024-03-22T21:23:37.133998Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3688","-5356.796","0000000000000","-2072.687","0000000000000","7432.616","0000000000000","52616.899","0000000000000","-103984.939","0000000000000","51339.9","0000000000000"
"2024-03-22T21:23:37.134033Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3689","-4909.684","0000000000000","-2646.434","0000000000000","7558.839","0000000000000","59525.133","0000000000000","-103547.931","0000000000000","44090.68","0000000000000"
"2024-03-22T21:23:37.134065Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3690","-4433.092","0000000000000","-3207.335","0000000000000","7637.185","0000000000000","65996.137","0000000000000","-102586.512","0000000000000","36579.44","0000000000000"
"2024-03-22T21:23:37.134115Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3691","-3927.02","0000000000000","-3742.546","0000000000000","7672.005","0000000000000","72117.357","0000000000000","-100925.88","0000000000000","28806.18","0000000000000"
"2024-03-22T21:23:37.134160Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3692","-3401.294","0000000000000","-4260.631","0000000000000","7658.947","0000000000000","77713.901","0000000000000","-98653.435","0000000000000","20858.24","0000000000000"
"2024-03-22T21:23:37.134193Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3693","-2851.003","0000000000000","-4748.743","0000000000000","7598.012","0000000000000","82960.661","0000000000000","-95769.179","0000000000000","12822.96","0000000000000"
"2024-03-22T21:23:37.134227Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3694","-2281.058","0000000000000","-5206.884","0000000000000","7489.199","0000000000000","87595.299","0000000000000","-92273.111","0000000000000","4700.34","0000000000000"
"2024-03-22T21:23:37.134260Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3695","-1696.372","0000000000000","-5635.053","0000000000000","7336.86","0000000000000","91705.262","0000000000000","-88252.633","0000000000000","-3422.279","0000000000000"
"2024-03-22T21:23:37.134296Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3696","-1106.774","0000000000000","-6028.969","0000000000000","7136.644","0000000000000","95290.548","0000000000000","-83707.745","0000000000000","-11632.239","0000000000000"
"2024-03-22T21:23:37.134333Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3697","-507.349","0000000000000","-6384.349","0000000000000","6892.902","0000000000000","98263.712","0000000000000","-78551.044","0000000000000","-19667.519","0000000000000"
"2024-03-22T21:23:37.134371Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3698","96.988","0000000000000","-6701.194","0000000000000","6605.635","0000000000000","100624.754","0000000000000","-72957.336","0000000000000","-27615.459","0000000000000"
"2024-03-22T21:23:37.134411Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3699","701.327","0000000000000","-6979.504","0000000000000","6279.195","0000000000000","102373.674","0000000000000","-66926.618","0000000000000","-35388.719","0000000000000"
"2024-03-22T21:23:37.134475Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3700","1295.838","0000000000000","-7210.715","0000000000000","5913.583","0000000000000","103510.472","0000000000000","-60546.294","0000000000000","-42987.299","0000000000000"
"2024-03-22T21:23:37.134520Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3701","1890.35","0000000000000","-7399.109","0000000000000","5508.797","0000000000000","103947.701","0000000000000","-53728.962","0000000000000","-50236.519","0000000000000"
"2024-03-22T21:23:37.134558Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3702","2465.209","0000000000000","-7540.405","0000000000000","5073.544","0000000000000","103772.81","0000000000000","-46562.022","0000000000000","-57223.719","0000000000000"
"2024-03-22T21:23:37.134593Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3703","3030.24","0000000000000","-7638.884","0000000000000","4603.471","0000000000000","102985.796","0000000000000","-39132.878","0000000000000","-63861.559","0000000000000"
"2024-03-22T21:23:37.134631Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3704","3575.619","0000000000000","-7685.983","0000000000000","4107.283","0000000000000","101499.214","0000000000000","-31441.528","0000000000000","-70062.699","0000000000000"
"2024-03-22T21:23:37.134669Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3705","4101.344","0000000000000","-7685.983","0000000000000","3589.332","0000000000000","99487.956","0000000000000","-23575.375","0000000000000","-75914.479","0000000000000"
"2024-03-22T21:23:37.134712Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3706","4597.589","0000000000000","-7643.166","0000000000000","3045.265","0000000000000","96777.13","0000000000000","-15534.419","0000000000000","-81242.219","0000000000000"
"2024-03-22T21:23:37.134753Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3707","5069.268","0000000000000","-7548.969","0000000000000","2479.437","0000000000000","93541.628","0000000000000","-7406.061","0000000000000","-86045.919","0000000000000"
"2024-03-22T21:23:37.134791Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3708","5506.554","0000000000000","-7407.673","0000000000000","1904.903","0000000000000","89694.004","0000000000000","722.296","0000000000000","-90412.919","0000000000000"
"2024-03-22T21:23:37.134826Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3709","5909.446","0000000000000","-7223.56","0000000000000","1312.958","0000000000000","85234.257","0000000000000","8850.655","0000000000000","-94168.54","0000000000000"
"2024-03-22T21:23:37.134864Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3710","6277.945","0000000000000","-6996.631","0000000000000","716.662","0000000000000","80337.281","0000000000000","16979.013","0000000000000","-97312.779","0000000000000"
"2024-03-22T21:23:37.134945Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3711","6612.051","0000000000000","-6722.602","0000000000000","111.66","0000000000000","74915.63","0000000000000","24932.567","0000000000000","-99845.639","0000000000000"
"2024-03-22T21:23:37.134986Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3712","6897.023","0000000000000","-6410.039","0000000000000","-488.988","0000000000000","69056.747","0000000000000","32798.72","0000000000000","-101854.459","0000000000000"
"2024-03-22T21:23:37.135026Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3713","7147.603","0000000000000","-6054.659","0000000000000","-1089.637","0000000000000","62760.635","0000000000000","40402.668","0000000000000","-103164.559","0000000000000"
"2024-03-22T21:23:37.135070Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3714","7349.049","0000000000000","-5665.025","0000000000000","-1685.934","0000000000000","56027.293","0000000000000","47831.813","0000000000000","-103863.279","0000000000000"
"2024-03-22T21:23:37.135114Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3715","7506.275","0000000000000","-5241.138","0000000000000","-2269.173","0000000000000","48944.167","0000000000000","54911.35","0000000000000","-103863.279","0000000000000"
"2024-03-22T21:23:37.135157Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3716","7619.281","0000000000000","-4782.997","0000000000000","-2835.002","0000000000000","41598.703","0000000000000","61641.281","0000000000000","-103339.239","0000000000000"
"2024-03-22T21:23:37.135199Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3717","7683.154","0000000000000","-4294.884","0000000000000","-3387.773","0000000000000","34078.347","0000000000000","68021.605","0000000000000","-102116.479","0000000000000"
"2024-03-22T21:23:37.135240Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3718","7697.894","0000000000000","-3781.081","0000000000000","-3918.782","0000000000000","26208.207","0000000000000","73964.921","0000000000000","-100195.0","0000000000000"
"2024-03-22T21:23:37.135280Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3719","7668.415","0000000000000","-3241.588","0000000000000","-4428.028","0000000000000","18250.621","0000000000000","79471.228","0000000000000","-97749.479","0000000000000"
"2024-03-22T21:23:37.135315Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3720","7594.715","0000000000000","-2684.969","0000000000000","-4906.806","0000000000000","10205.589","0000000000000","84540.527","0000000000000","-94692.579","0000000000000"
"2024-03-22T21:23:37.135349Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3721","7466.968","0000000000000","-2111.222","0000000000000","-5355.116","0000000000000","1985.665","0000000000000","88998.013","0000000000000","-91024.299","0000000000000"
"2024-03-22T21:23:37.135383Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3722","7299.915","0000000000000","-1524.631","0000000000000","-5772.959","0000000000000","-6146.812","0000000000000","92931.09","0000000000000","-86831.979","0000000000000"
"2024-03-22T21:23:37.135425Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3723","7083.729","0000000000000","-929.476","0000000000000","-6155.982","0000000000000","-14279.29","0000000000000","96252.355","0000000000000","-82028.279","0000000000000"
"2024-03-22T21:23:37.135633Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3724","6823.323","0000000000000","-330.039","0000000000000","-6495.479","0000000000000","-22324.322","0000000000000","99049.209","0000000000000","-76787.879","0000000000000"
"2024-03-22T21:23:37.135684Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3725","6523.611","0000000000000","273.678","0000000000000","-6800.156","0000000000000","-30194.462","0000000000000","101234.251","0000000000000","-71023.439","0000000000000"
"2024-03-22T21:23:37.135724Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3726","6184.592","0000000000000","877.396","0000000000000","-7061.308","0000000000000","-37889.71","0000000000000","102720.08","0000000000000","-64822.299","0000000000000"
"2024-03-22T21:23:37.135757Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3727","5806.266","0000000000000","1472.551","0000000000000","-7278.935","0000000000000","-45410.066","0000000000000","103681.499","0000000000000","-58271.799","0000000000000"
"2024-03-22T21:23:37.135792Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3728","5393.547","0000000000000","2059.143","0000000000000","-7453.036","0000000000000","-52580.638","0000000000000","103943.704","0000000000000","-51371.939","0000000000000"
"2024-03-22T21:23:37.135831Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3729","4946.435","0000000000000","2632.889","0000000000000","-7579.259","0000000000000","-59401.426","0000000000000","103594.097","0000000000000","-44122.719","0000000000000"
"2024-03-22T21:23:37.135953Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3730","4464.93","0000000000000","3193.791","0000000000000","-7657.605","0000000000000","-65959.876","0000000000000","102545.277","0000000000000","-36611.48","0000000000000"
"2024-03-22T21:23:37.136002Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3731","3958.858","0000000000000","3733.284","0000000000000","-7692.425","0000000000000","-72081.096","0000000000000","100884.645","0000000000000","-28838.219","0000000000000"
"2024-03-22T21:23:37.136040Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3732","3433.133","0000000000000","4247.086","0000000000000","-7679.368","0000000000000","-77677.64","0000000000000","98612.2","0000000000000","-20890.279","0000000000000"
"2024-03-22T21:23:37.136078Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3733","2882.841","0000000000000","4735.199","0000000000000","-7618.432","0000000000000","-82836.954","0000000000000","95727.944","0000000000000","-12854.999","0000000000000"
"2024-03-22T21:23:37.136114Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3734","2312.896","0000000000000","5197.622","0000000000000","-7509.619","0000000000000","-87559.038","0000000000000","92231.876","0000000000000","-4732.379","0000000000000"
"2024-03-22T21:23:37.136166Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3735","1728.211","0000000000000","5625.791","0000000000000","-7352.928","0000000000000","-91669.0","0000000000000","88211.398","0000000000000","3390.24","0000000000000"
"2024-03-22T21:23:37.136205Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3736","1133.699","0000000000000","6019.706","0000000000000","-7152.711","0000000000000","-95254.286","0000000000000","83666.51","0000000000000","11600.2","0000000000000"
"2024-03-22T21:23:37.136240Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3737","534.274","0000000000000","6375.086","0000000000000","-6908.97","0000000000000","-98227.45","0000000000000","78597.211","0000000000000","19635.48","0000000000000"
"2024-03-22T21:23:37.136282Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3738","-65.15","0000000000000","6691.931","0000000000000","-6621.703","0000000000000","-100588.492","0000000000000","73003.502","0000000000000","27583.42","0000000000000"
"2024-03-22T21:23:37.136327Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3739","-669.489","0000000000000","6965.96","0000000000000","-6295.263","0000000000000","-102337.412","0000000000000","66972.785","0000000000000","35356.68","0000000000000"
"2024-03-22T21:23:37.136373Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3740","-1268.914","0000000000000","7197.171","0000000000000","-5929.65","0000000000000","-103386.764","0000000000000","60505.059","0000000000000","42955.26","0000000000000"
"2024-03-22T21:23:37.136424Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3741","-1858.512","0000000000000","7385.565","0000000000000","-5529.218","0000000000000","-103911.44","0000000000000","53687.727","0000000000000","50204.48","0000000000000"
"2024-03-22T21:23:37.136474Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3742","-2438.284","0000000000000","7531.143","0000000000000","-5089.612","0000000000000","-103736.548","0000000000000","46520.787","0000000000000","57191.68","0000000000000"
"2024-03-22T21:23:37.136525Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3743","-3003.316","0000000000000","7625.34","0000000000000","-4623.891","0000000000000","-102949.534","0000000000000","39091.643","0000000000000","63829.52","0000000000000"
"2024-03-22T21:23:37.136576Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3744","-3548.694","0000000000000","7676.72","0000000000000","-4127.703","0000000000000","-101462.952","0000000000000","31400.293","0000000000000","70030.66","0000000000000"
"2024-03-22T21:23:37.136623Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3745","-4074.419","0000000000000","7676.72","0000000000000","-3605.399","0000000000000","-99451.694","0000000000000","23534.14","0000000000000","75882.44","0000000000000"
"2024-03-22T21:23:37.136687Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3746","-4570.665","0000000000000","7629.621","0000000000000","-3061.333","0000000000000","-96740.868","0000000000000","15580.585","0000000000000","81210.18","0000000000000"
"2024-03-22T21:23:37.136746Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3747","-5042.343","0000000000000","7539.706","0000000000000","-2495.504","0000000000000","-93505.366","0000000000000","7452.227","0000000000000","86013.88","0000000000000"
