"time","source","destination","svID","smpCnt","Ia","Ia_quality","Ib","Ib_quality","Ic","Ic_quality","Ua","Ua_quality","Ub","Ub_quality","Uc","Uc_quality"
"2024-02-29T18:19:28.203677Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","214","-138.599","0000000000000","251.53","0000000000000","-112.924","0000000000000","-157942.9","0000000000000","150711.925","0000000000000","7221.719","0000000000000"
"2024-02-29T18:19:28.203734Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","215","-154.663","0000000000000","249.556","0000000000000","-94.904","0000000000000","-163950.648","0000000000000","142788.883","0000000000000","21143.575","0000000000000"
"2024-02-29T18:19:28.203781Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","216","-169.746","0000000000000","246.102","0000000000000","-76.39","0000000000000","-168913.569","0000000000000","133908.11","0000000000000","34978.42","0000000000000"
"2024-02-29T18:19:28.203824Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","217","-183.725","0000000000000","241.044","0000000000000","-57.382","0000000000000","-172918.734","0000000000000","124330.806","0000000000000","48552.229","0000000000000"
"2024-02-29T18:19:28.203869Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","218","-196.601","0000000000000","234.506","0000000000000","-38.004","0000000000000","-175792.004","0000000000000","113882.838","0000000000000","61865.004","0000000000000"
"2024-02-29T18:19:28.203914Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","219","-208.25","0000000000000","226.611","0000000000000","-18.379","0000000000000","-177620.449","0000000000000","102738.339","0000000000000","74829.732","0000000000000"
"2024-02-29T18:19:28.203957Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","220","-218.674","0000000000000","217.235","0000000000000","1.368","0000000000000","-178317.0","0000000000000","90984.375","0000000000000","87272.391","0000000000000"
"2024-02-29T18:19:28.203997Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","221","-227.625","0000000000000","206.503","0000000000000","21.116","0000000000000","-177968.724","0000000000000","78708.012","0000000000000","99192.98","0000000000000"
"2024-02-29T18:19:28.204041Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","222","-235.228","0000000000000","194.66","0000000000000","40.618","0000000000000","-176488.555","0000000000000","65909.251","0000000000000","110591.5","0000000000000"
"2024-02-29T18:19:28.204098Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","223","-241.482","0000000000000","181.46","0000000000000","59.996","0000000000000","-173876.491","0000000000000","52675.159","0000000000000","121206.915","0000000000000"
"2024-02-29T18:19:28.204149Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","224","-246.142","0000000000000","167.273","0000000000000","78.88","0000000000000","-170219.601","0000000000000","39179.867","0000000000000","131039.226","0000000000000"
"2024-02-29T18:19:28.204192Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","225","-249.33","0000000000000","151.976","0000000000000","97.394","0000000000000","-165604.955","0000000000000","25423.375","0000000000000","140175.444","0000000000000"
"2024-02-29T18:19:28.204235Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","226","-250.924","0000000000000","135.692","0000000000000","115.168","0000000000000","-159858.414","0000000000000","11492.751","0000000000000","148354.534","0000000000000"
"2024-02-29T18:19:28.204278Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","227","-251.047","0000000000000","118.668","0000000000000","132.324","0000000000000","-153154.116","0000000000000","-2524.938","0000000000000","155663.509","0000000000000"
"2024-02-29T18:19:28.204322Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","228","-249.575","0000000000000","100.904","0000000000000","148.617","0000000000000","-145492.062","0000000000000","-16542.628","0000000000000","162015.356","0000000000000"
"2024-02-29T18:19:28.204365Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","229","-246.509","0000000000000","82.523","0000000000000","164.045","0000000000000","-136959.32","0000000000000","-30386.186","0000000000000","167410.075","0000000000000"
"2024-02-29T18:19:28.204408Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","230","-241.972","0000000000000","63.648","0000000000000","178.362","0000000000000","-127642.958","0000000000000","-44055.611","0000000000000","171673.643","0000000000000"
"2024-02-29T18:19:28.204450Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","231","-235.964","0000000000000","44.404","0000000000000","191.569","0000000000000","-117455.908","0000000000000","-57463.836","0000000000000","174980.084","0000000000000"
"2024-02-29T18:19:28.204499Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","232","-228.484","0000000000000","24.789","0000000000000","203.665","0000000000000","-106572.308","0000000000000","-70610.863","0000000000000","177155.374","0000000000000"
"2024-02-29T18:19:28.204541Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","233","-219.655","0000000000000","5.174","0000000000000","214.527","0000000000000","-94992.158","0000000000000","-83235.491","0000000000000","178199.513","0000000000000"
"2024-02-29T18:19:28.204581Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","234","-209.354","0000000000000","-14.563","0000000000000","224.03","0000000000000","-82889.595","0000000000000","-95337.72","0000000000000","178199.513","0000000000000"
"2024-02-29T18:19:28.204657Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","235","-197.827","0000000000000","-34.178","0000000000000","232.053","0000000000000","-70177.55","0000000000000","-106830.485","0000000000000","177068.362","0000000000000"
"2024-02-29T18:19:28.204705Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","236","-185.197","0000000000000","-53.669","0000000000000","238.718","0000000000000","-57117.23","0000000000000","-117713.785","0000000000000","174893.072","0000000000000"
"2024-02-29T18:19:28.204752Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","237","-171.218","0000000000000","-72.667","0000000000000","243.902","0000000000000","-43708.635","0000000000000","-127900.554","0000000000000","171586.632","0000000000000"
"2024-02-29T18:19:28.204798Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","238","-156.257","0000000000000","-91.295","0000000000000","247.605","0000000000000","-30038.833","0000000000000","-137216.659","0000000000000","167236.051","0000000000000"
"2024-02-29T18:19:28.204842Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","239","-140.439","0000000000000","-109.306","0000000000000","249.703","0000000000000","-16107.825","0000000000000","-145749.166","0000000000000","161841.332","0000000000000"
"2024-02-29T18:19:28.204886Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","240","-123.639","0000000000000","-126.7","0000000000000","250.32","0000000000000","-2176.817","0000000000000","-153323.943","0000000000000","155489.486","0000000000000"
"2024-02-29T18:19:28.204930Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","241","-106.104","0000000000000","-143.354","0000000000000","249.456","0000000000000","11841.259","0000000000000","-160028.056","0000000000000","148180.511","0000000000000"
"2024-02-29T18:19:28.204972Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","242","-87.833","0000000000000","-159.021","0000000000000","246.864","0000000000000","25772.267","0000000000000","-165687.372","0000000000000","139914.409","0000000000000"
"2024-02-29T18:19:28.205018Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","243","-69.194","0000000000000","-173.701","0000000000000","242.915","0000000000000","39529.137","0000000000000","-170388.957","0000000000000","130778.191","0000000000000"
"2024-02-29T18:19:28.205061Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","244","-49.941","0000000000000","-187.395","0000000000000","237.361","0000000000000","53024.801","0000000000000","-173958.68","0000000000000","120945.88","0000000000000"
"2024-02-29T18:19:28.205103Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","245","-30.567","0000000000000","-199.854","0000000000000","230.449","0000000000000","66259.259","0000000000000","-176483.605","0000000000000","110243.453","0000000000000"
"2024-02-29T18:19:28.205158Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","246","-10.824","0000000000000","-211.08","0000000000000","221.932","0000000000000","79058.372","0000000000000","-177963.734","0000000000000","98931.945","0000000000000"
"2024-02-29T18:19:28.205203Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","247","8.795","0000000000000","-221.073","0000000000000","212.181","0000000000000","91335.073","0000000000000","-178312.0","0000000000000","86924.345","0000000000000"
"2024-02-29T18:19:28.205247Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","248","28.538","0000000000000","-229.585","0000000000000","201.073","0000000000000","103089.361","0000000000000","-177528.402","0000000000000","74481.686","0000000000000"
"2024-02-29T18:19:28.205291Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","249","48.035","0000000000000","-236.74","0000000000000","188.73","0000000000000","114147.099","0000000000000","-175700.008","0000000000000","61516.957","0000000000000"
"2024-02-29T18:19:28.205334Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","250","67.164","0000000000000","-242.414","0000000000000","175.153","0000000000000","124595.355","0000000000000","-172826.816","0000000000000","48204.183","0000000000000"
"2024-02-29T18:19:28.205377Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","251","86.049","0000000000000","-246.609","0000000000000","160.589","0000000000000","134172.923","0000000000000","-168821.762","0000000000000","34630.373","0000000000000"
"2024-02-29T18:19:28.205420Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","252","104.32","0000000000000","-249.323","0000000000000","145.037","0000000000000","142966.872","0000000000000","-163771.911","0000000000000","20795.529","0000000000000"
"2024-02-29T18:19:28.205463Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","253","121.855","0000000000000","-250.433","0000000000000","128.498","0000000000000","150890.132","0000000000000","-157764.329","0000000000000","6786.661","0000000000000"
"2024-02-29T18:19:28.205506Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","254","138.777","0000000000000","-249.94","0000000000000","111.218","0000000000000","157942.705","0000000000000","-150711.951","0000000000000","-7222.206","0000000000000"
"2024-02-29T18:19:28.205549Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","255","154.719","0000000000000","-247.966","0000000000000","93.198","0000000000000","163950.452","0000000000000","-142788.908","0000000000000","-21144.061","0000000000000"
"2024-02-29T18:19:28.205592Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","256","169.802","0000000000000","-244.512","0000000000000","74.684","0000000000000","168913.374","0000000000000","-133908.136","0000000000000","-34978.906","0000000000000"
"2024-02-29T18:19:28.205662Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","257","183.781","0000000000000","-239.454","0000000000000","55.676","0000000000000","172918.539","0000000000000","-124330.832","0000000000000","-48552.716","0000000000000"
"2024-02-29T18:19:28.205708Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","258","196.656","0000000000000","-232.916","0000000000000","36.298","0000000000000","175791.809","0000000000000","-113882.864","0000000000000","-61865.49","0000000000000"
"2024-02-29T18:19:28.205751Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","259","208.306","0000000000000","-225.02","0000000000000","16.673","0000000000000","177620.254","0000000000000","-102738.364","0000000000000","-74830.219","0000000000000"
"2024-02-29T18:19:28.205796Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","260","218.729","0000000000000","-215.645","0000000000000","-3.074","0000000000000","178316.804","0000000000000","-90984.4","0000000000000","-87272.877","0000000000000"
"2024-02-29T18:19:28.205840Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","261","227.803","0000000000000","-205.035","0000000000000","-22.823","0000000000000","177968.529","0000000000000","-78708.038","0000000000000","-99193.467","0000000000000"
"2024-02-29T18:19:28.205937Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","262","235.406","0000000000000","-193.069","0000000000000","-42.324","0000000000000","176488.36","0000000000000","-65909.277","0000000000000","-110591.986","0000000000000"
"2024-02-29T18:19:28.206025Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","263","241.537","0000000000000","-179.869","0000000000000","-61.702","0000000000000","173876.296","0000000000000","-52675.184","0000000000000","-121207.402","0000000000000"
"2024-02-29T18:19:28.206091Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","264","246.197","0000000000000","-165.683","0000000000000","-80.586","0000000000000","170219.406","0000000000000","-39179.892","0000000000000","-131039.712","0000000000000"
"2024-02-29T18:19:28.206192Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","265","249.385","0000000000000","-150.386","0000000000000","-98.977","0000000000000","165604.76","0000000000000","-25423.401","0000000000000","-140175.93","0000000000000"
"2024-02-29T18:19:28.206325Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","266","250.979","0000000000000","-134.102","0000000000000","-116.874","0000000000000","159858.219","0000000000000","-11492.777","0000000000000","-148355.021","0000000000000"
"2024-02-29T18:19:28.206439Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","267","251.102","0000000000000","-117.078","0000000000000","-134.03","0000000000000","153153.921","0000000000000","2524.912","0000000000000","-155663.995","0000000000000"
"2024-02-29T18:19:28.206511Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","268","249.63","0000000000000","-99.313","0000000000000","-150.323","0000000000000","145491.867","0000000000000","16542.603","0000000000000","-162015.842","0000000000000"
"2024-02-29T18:19:28.206558Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","269","246.687","0000000000000","-80.932","0000000000000","-165.628","0000000000000","136959.124","0000000000000","30386.16","0000000000000","-167410.561","0000000000000"
"2024-02-29T18:19:28.206619Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","270","242.15","0000000000000","-62.058","0000000000000","-180.069","0000000000000","127642.763","0000000000000","44055.585","0000000000000","-171674.13","0000000000000"
"2024-02-29T18:19:28.206706Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","271","236.142","0000000000000","-42.813","0000000000000","-193.275","0000000000000","117455.713","0000000000000","57463.811","0000000000000","-174980.57","0000000000000"
"2024-02-29T18:19:28.206762Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","272","228.662","0000000000000","-23.198","0000000000000","-205.371","0000000000000","106572.113","0000000000000","70610.837","0000000000000","-177155.86","0000000000000"
"2024-02-29T18:19:28.206817Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","273","219.71","0000000000000","-3.584","0000000000000","-216.233","0000000000000","94991.963","0000000000000","83235.465","0000000000000","-178200.0","0000000000000"
"2024-02-29T18:19:28.206883Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","274","209.532","0000000000000","16.153","0000000000000","-225.613","0000000000000","82889.4","0000000000000","95337.695","0000000000000","-178200.0","0000000000000"
"2024-02-29T18:19:28.206998Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","275","198.005","0000000000000","35.768","0000000000000","-233.759","0000000000000","70177.355","0000000000000","106830.46","0000000000000","-177068.849","0000000000000"
"2024-02-29T18:19:28.207104Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","276","185.252","0000000000000","55.136","0000000000000","-240.424","0000000000000","57117.035","0000000000000","117713.759","0000000000000","-174893.559","0000000000000"
"2024-02-29T18:19:28.207154Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","277","171.396","0000000000000","74.257","0000000000000","-245.608","0000000000000","43708.439","0000000000000","127900.528","0000000000000","-171587.118","0000000000000"
"2024-02-29T18:19:28.207221Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","278","156.435","0000000000000","92.885","0000000000000","-249.311","0000000000000","30038.638","0000000000000","137216.633","0000000000000","-167236.538","0000000000000"
"2024-02-29T18:19:28.207273Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","279","140.494","0000000000000","110.896","0000000000000","-251.409","0000000000000","16107.63","0000000000000","145749.14","0000000000000","-161841.819","0000000000000"
"2024-02-29T18:19:28.207352Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","280","123.695","0000000000000","128.29","0000000000000","-252.027","0000000000000","2176.622","0000000000000","153323.917","0000000000000","-155489.972","0000000000000"
"2024-02-29T18:19:28.207477Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","281","106.159","0000000000000","144.944","0000000000000","-251.039","0000000000000","-11841.454","0000000000000","160028.03","0000000000000","-148180.998","0000000000000"
"2024-02-29T18:19:28.207549Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","282","88.011","0000000000000","160.611","0000000000000","-248.571","0000000000000","-25772.462","0000000000000","165687.346","0000000000000","-139914.896","0000000000000"
