"time","source","destination","svID","smpCnt","Ia","Ia_quality","Ib","Ib_quality","Ic","Ic_quality","Ua","Ua_quality","Ub","Ub_quality","Uc","Uc_quality"
"2024-02-29T18:21:34.533957Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","127","251.214","0000000000000","251.228","0000000000000","251.217","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.533997Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","128","251.214","0000000000000","251.225","0000000000000","251.217","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.534052Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","129","251.214","0000000000000","251.222","0000000000000","251.217","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.534091Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","130","251.214","0000000000000","251.219","0000000000000","251.217","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.534123Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","131","251.214","0000000000000","251.216","0000000000000","251.215","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.534158Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","132","251.214","0000000000000","251.216","0000000000000","251.215","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.534260Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","133","251.214","0000000000000","251.216","0000000000000","251.215","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.534314Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","134","251.214","0000000000000","251.213","0000000000000","251.215","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.534360Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","135","251.214","0000000000000","251.21","0000000000000","251.214","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.534424Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","136","251.214","0000000000000","251.21","0000000000000","251.214","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.534466Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","137","251.214","0000000000000","251.21","0000000000000","251.214","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.534507Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","138","251.214","0000000000000","251.207","0000000000000","251.214","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.534547Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","139","251.214","0000000000000","251.207","0000000000000","251.214","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.534593Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","140","251.217","0000000000000","251.207","0000000000000","251.214","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.534639Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","141","251.217","0000000000000","251.207","0000000000000","251.214","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.534682Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","142","251.217","0000000000000","251.207","0000000000000","251.214","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.534727Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","143","251.217","0000000000000","251.205","0000000000000","251.214","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.534779Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","144","251.217","0000000000000","251.205","0000000000000","251.214","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.534823Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","145","251.217","0000000000000","251.205","0000000000000","251.214","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.534862Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","146","251.217","0000000000000","251.205","0000000000000","251.214","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.534901Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","147","251.217","0000000000000","251.205","0000000000000","251.215","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.534938Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","148","251.217","0000000000000","251.204","0000000000000","251.217","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.534974Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","149","251.217","0000000000000","251.203","0000000000000","251.217","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.535012Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","150","251.217","0000000000000","251.202","0000000000000","251.217","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.535047Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","151","251.217","0000000000000","251.202","0000000000000","251.217","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.535083Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","152","251.217","0000000000000","251.202","0000000000000","251.217","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.535119Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","153","251.217","0000000000000","251.202","0000000000000","251.22","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.535155Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","154","251.217","0000000000000","251.202","0000000000000","251.22","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.535191Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","155","251.217","0000000000000","251.202","0000000000000","251.22","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.535227Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","156","251.217","0000000000000","251.202","0000000000000","251.22","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.535265Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","157","251.217","0000000000000","251.202","0000000000000","251.22","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.535301Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","158","251.217","0000000000000","251.202","0000000000000","251.22","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.535337Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","159","251.217","0000000000000","251.202","0000000000000","251.22","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.535372Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","160","251.217","0000000000000","251.202","0000000000000","251.22","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.535413Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","161","251.217","0000000000000","251.204","0000000000000","251.22","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.535463Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","162","251.217","0000000000000","251.204","0000000000000","251.22","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.535500Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","163","251.217","0000000000000","251.204","0000000000000","251.223","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.535535Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","164","251.217","0000000000000","251.206","0000000000000","251.223","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.535572Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","165","251.217","0000000000000","251.206","0000000000000","251.223","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.535608Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","166","251.217","0000000000000","251.206","0000000000000","251.223","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.535643Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","167","251.217","0000000000000","251.206","0000000000000","251.223","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.535678Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","168","251.217","0000000000000","251.206","0000000000000","251.223","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.535709Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","169","251.217","0000000000000","251.206","0000000000000","251.223","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.535742Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","170","251.217","0000000000000","251.206","0000000000000","251.223","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.535775Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","171","251.217","0000000000000","251.206","0000000000000","251.223","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.535855Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","172","251.217","0000000000000","251.206","0000000000000","251.225","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.535945Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","173","251.217","0000000000000","251.206","0000000000000","251.225","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.536Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","174","251.217","0000000000000","251.206","0000000000000","251.225","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.536042Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","175","251.217","0000000000000","251.206","0000000000000","251.225","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.536084Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","176","251.217","0000000000000","251.206","0000000000000","251.226","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.536121Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","177","251.217","0000000000000","251.209","0000000000000","251.226","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.536160Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","178","251.217","0000000000000","251.209","0000000000000","251.226","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.536196Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","179","251.217","0000000000000","251.212","0000000000000","251.226","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.536231Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","180","251.217","0000000000000","251.212","0000000000000","251.226","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.536271Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","181","251.217","0000000000000","251.212","0000000000000","251.226","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.536305Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","182","251.217","0000000000000","251.214","0000000000000","251.225","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.536365Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","183","251.217","0000000000000","251.214","0000000000000","251.225","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.536418Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","184","251.217","0000000000000","251.216","0000000000000","251.225","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.536460Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","185","251.217","0000000000000","251.218","0000000000000","251.225","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.536499Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","186","251.217","0000000000000","251.218","0000000000000","251.225","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.536538Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","187","251.217","0000000000000","251.218","0000000000000","251.225","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.536599Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","188","251.217","0000000000000","251.218","0000000000000","251.225","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.536653Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","189","251.217","0000000000000","251.218","0000000000000","251.225","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.536698Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","190","251.217","0000000000000","251.218","0000000000000","251.225","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.536734Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","191","251.217","0000000000000","251.218","0000000000000","251.223","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.536770Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","192","251.217","0000000000000","251.218","0000000000000","251.223","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
