"time","source","destination","svID","smpCnt","Ia","Ia_quality","Ib","Ib_quality","Ic","Ic_quality","Ua","Ua_quality","Ub","Ub_quality","Uc","Uc_quality"
"2024-02-29T17:55:50.713544Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3769","7688.673","0000000000000","7687.576","0000000000000","7685.518","0000000000000","103947.442","0000000000000","103940.987","0000000000000","103943.534","0000000000000"
"2024-02-29T17:55:50.713567Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3770","7688.886","0000000000000","7687.532","0000000000000","7685.735","0000000000000","103947.442","0000000000000","103940.987","0000000000000","103943.534","0000000000000"
"2024-02-29T17:55:50.713591Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3771","7689.075","0000000000000","7687.48","0000000000000","7685.953","0000000000000","103947.442","0000000000000","103940.987","0000000000000","103943.534","0000000000000"
"2024-02-29T17:55:50.713615Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3772","7689.185","0000000000000","7687.42","0000000000000","7686.17","0000000000000","103947.442","0000000000000","103940.987","0000000000000","103943.534","0000000000000"
"2024-02-29T17:55:50.713646Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3773","7689.276","0000000000000","7687.354","0000000000000","7686.385","0000000000000","103945.698","0000000000000","103940.987","0000000000000","103943.534","0000000000000"
"2024-02-29T17:55:50.713677Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3774","7689.35","0000000000000","7687.282","0000000000000","7686.598","0000000000000","103945.698","0000000000000","103940.987","0000000000000","103943.534","0000000000000"
"2024-02-29T17:55:50.713710Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3775","7689.432","0000000000000","7687.204","0000000000000","7686.702","0000000000000","103945.698","0000000000000","103940.987","0000000000000","103943.534","0000000000000"
"2024-02-29T17:55:50.713738Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3776","7689.468","0000000000000","7687.12","0000000000000","7686.803","0000000000000","103945.698","0000000000000","103940.987","0000000000000","103943.291","0000000000000"
"2024-02-29T17:55:50.713762Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3777","7689.485","0000000000000","7687.031","0000000000000","7686.901","0000000000000","103945.698","0000000000000","103940.987","0000000000000","103943.291","0000000000000"
"2024-02-29T17:55:50.713787Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3778","7689.482","0000000000000","7686.938","0000000000000","7687.088","0000000000000","103945.698","0000000000000","103940.987","0000000000000","103943.291","0000000000000"
"2024-02-29T17:55:50.713811Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3779","7689.449","0000000000000","7686.841","0000000000000","7687.177","0000000000000","103945.698","0000000000000","103940.987","0000000000000","103943.291","0000000000000"
"2024-02-29T17:55:50.713835Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3780","7689.408","0000000000000","7686.74","0000000000000","7687.261","0000000000000","103943.523","0000000000000","103940.987","0000000000000","103942.389","0000000000000"
"2024-02-29T17:55:50.713859Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3781","7689.319","0000000000000","7686.637","0000000000000","7687.417","0000000000000","103943.523","0000000000000","103940.987","0000000000000","103942.389","0000000000000"
"2024-02-29T17:55:50.713886Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3782","7689.24","0000000000000","7686.532","0000000000000","7687.489","0000000000000","103943.523","0000000000000","103940.987","0000000000000","103942.389","0000000000000"
"2024-02-29T17:55:50.713912Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3783","7689.144","0000000000000","7686.426","0000000000000","7687.62","0000000000000","103943.523","0000000000000","103940.987","0000000000000","103942.389","0000000000000"
"2024-02-29T17:55:50.713956Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3784","7689.03","0000000000000","7686.319","0000000000000","7687.736","0000000000000","103943.523","0000000000000","103940.987","0000000000000","103942.389","0000000000000"
"2024-02-29T17:55:50.713980Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3785","7688.9","0000000000000","7686.212","0000000000000","7687.787","0000000000000","103943.523","0000000000000","103940.987","0000000000000","103942.389","0000000000000"
"2024-02-29T17:55:50.714005Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3786","7688.754","0000000000000","7686.106","0000000000000","7687.83","0000000000000","103943.523","0000000000000","103940.987","0000000000000","103942.389","0000000000000"
"2024-02-29T17:55:50.714034Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3787","7688.592","0000000000000","7686.001","0000000000000","7687.901","0000000000000","103943.523","0000000000000","103940.987","0000000000000","103942.389","0000000000000"
"2024-02-29T17:55:50.714068Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3788","7688.417","0000000000000","7686.001","0000000000000","7687.928","0000000000000","103943.523","0000000000000","103940.987","0000000000000","103942.389","0000000000000"
"2024-02-29T17:55:50.714094Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3789","7688.228","0000000000000","7685.9","0000000000000","7687.947","0000000000000","103943.523","0000000000000","103940.987","0000000000000","103942.389","0000000000000"
"2024-02-29T17:55:50.714130Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3790","7688.028","0000000000000","7685.803","0000000000000","7687.957","0000000000000","103943.523","0000000000000","103940.987","0000000000000","103942.389","0000000000000"
"2024-02-29T17:55:50.714158Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3791","7687.817","0000000000000","7685.709","0000000000000","7687.96","0000000000000","103943.523","0000000000000","103940.987","0000000000000","103942.389","0000000000000"
"2024-02-29T17:55:50.714184Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3792","7687.707","0000000000000","7685.62","0000000000000","7687.954","0000000000000","103943.523","0000000000000","103940.987","0000000000000","103942.389","0000000000000"
"2024-02-29T17:55:50.714209Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3793","7687.48","0000000000000","7685.536","0000000000000","7687.938","0000000000000","103942.204","0000000000000","103940.987","0000000000000","103942.389","0000000000000"
"2024-02-29T17:55:50.714233Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3794","7687.245","0000000000000","7685.457","0000000000000","7687.891","0000000000000","103942.204","0000000000000","103940.987","0000000000000","103942.389","0000000000000"
"2024-02-29T17:55:50.714356Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3795","7687.006","0000000000000","7685.384","0000000000000","7687.827","0000000000000","103942.204","0000000000000","103940.987","0000000000000","103942.389","0000000000000"
"2024-02-29T17:55:50.714655Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3796","7686.763","0000000000000","7685.318","0000000000000","7687.787","0000000000000","103942.204","0000000000000","103940.987","0000000000000","103942.389","0000000000000"
"2024-02-29T17:55:50.714762Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3797","7686.518","0000000000000","7685.258","0000000000000","7687.739","0000000000000","103941.489","0000000000000","103940.987","0000000000000","103940.245","0000000000000"
"2024-02-29T17:55:50.714855Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3798","7686.395","0000000000000","7685.205","0000000000000","7687.684","0000000000000","103941.489","0000000000000","103940.987","0000000000000","103940.245","0000000000000"
"2024-02-29T17:55:50.715016Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3799","7686.272","0000000000000","7685.205","0000000000000","7687.621","0000000000000","103941.489","0000000000000","103940.987","0000000000000","103940.245","0000000000000"
"2024-02-29T17:55:50.715116Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3800","7686.03","0000000000000","7685.168","0000000000000","7687.552","0000000000000","103941.275","0000000000000","103940.987","0000000000000","103940.245","0000000000000"
"2024-02-29T17:55:50.715226Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3801","7685.911","0000000000000","7685.168","0000000000000","7687.476","0000000000000","103941.275","0000000000000","103940.987","0000000000000","103940.245","0000000000000"
"2024-02-29T17:55:50.715274Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3802","7685.678","0000000000000","7685.168","0000000000000","7687.395","0000000000000","103941.275","0000000000000","103940.987","0000000000000","103938.422","0000000000000"
"2024-02-29T17:55:50.715340Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3803","7685.452","0000000000000","7685.155","0000000000000","7687.221","0000000000000","103941.275","0000000000000","103940.987","0000000000000","103938.422","0000000000000"
"2024-02-29T17:55:50.715414Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3804","7685.343","0000000000000","7685.151","0000000000000","7687.129","0000000000000","103941.275","0000000000000","103940.987","0000000000000","103938.422","0000000000000"
"2024-02-29T17:55:50.715460Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3805","7685.239","0000000000000","7685.155","0000000000000","7687.033","0000000000000","103941.275","0000000000000","103940.987","0000000000000","103938.422","0000000000000"
"2024-02-29T17:55:50.715500Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3806","7685.042","0000000000000","7685.167","0000000000000","7686.933","0000000000000","103941.275","0000000000000","103943.147","0000000000000","103938.422","0000000000000"
"2024-02-29T17:55:50.715539Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3807","7684.857","0000000000000","7685.187","0000000000000","7686.83","0000000000000","103941.275","0000000000000","103943.147","0000000000000","103938.422","0000000000000"
"2024-02-29T17:55:50.715582Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3808","7684.685","0000000000000","7685.216","0000000000000","7686.724","0000000000000","103941.275","0000000000000","103943.147","0000000000000","103938.422","0000000000000"
"2024-02-29T17:55:50.715617Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3809","7684.527","0000000000000","7685.253","0000000000000","7686.617","0000000000000","103942.526","0000000000000","103943.147","0000000000000","103938.422","0000000000000"
"2024-02-29T17:55:50.715651Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3810","7684.456","0000000000000","7685.298","0000000000000","7686.509","0000000000000","103942.526","0000000000000","103943.147","0000000000000","103938.422","0000000000000"
"2024-02-29T17:55:50.715687Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3811","7684.393","0000000000000","7685.298","0000000000000","7686.4","0000000000000","103942.526","0000000000000","103943.147","0000000000000","103938.422","0000000000000"
"2024-02-29T17:55:50.715726Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3812","7684.283","0000000000000","7685.357","0000000000000","7686.291","0000000000000","103942.526","0000000000000","103943.147","0000000000000","103938.422","0000000000000"
"2024-02-29T17:55:50.715865Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3813","7684.192","0000000000000","7685.423","0000000000000","7686.184","0000000000000","103944.27","0000000000000","103943.147","0000000000000","103938.422","0000000000000"
"2024-02-29T17:55:50.715974Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3814","7684.118","0000000000000","7685.423","0000000000000","7686.078","0000000000000","103944.27","0000000000000","103945.087","0000000000000","103938.422","0000000000000"
"2024-02-29T17:55:50.716027Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3815","7684.091","0000000000000","7685.423","0000000000000","7685.974","0000000000000","103944.27","0000000000000","103945.087","0000000000000","103938.494","0000000000000"
"2024-02-29T17:55:50.716070Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3816","7684.073","0000000000000","7685.423","0000000000000","7685.872","0000000000000","103944.27","0000000000000","103945.087","0000000000000","103938.494","0000000000000"
"2024-02-29T17:55:50.716113Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3817","7684.064","0000000000000","7685.423","0000000000000","7685.775","0000000000000","103944.27","0000000000000","103945.087","0000000000000","103938.494","0000000000000"
"2024-02-29T17:55:50.716199Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3818","7684.067","0000000000000","7685.423","0000000000000","7685.681","0000000000000","103944.27","0000000000000","103945.087","0000000000000","103938.494","0000000000000"
"2024-02-29T17:55:50.716323Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3819","7684.089","0000000000000","7685.52","0000000000000","7685.592","0000000000000","103944.27","0000000000000","103945.087","0000000000000","103938.494","0000000000000"
"2024-02-29T17:55:50.716443Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3820","7684.109","0000000000000","7685.62","0000000000000","7685.508","0000000000000","103946.446","0000000000000","103945.087","0000000000000","103938.494","0000000000000"
"2024-02-29T17:55:50.716525Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3821","7684.169","0000000000000","7685.723","0000000000000","7685.43","0000000000000","103946.446","0000000000000","103945.087","0000000000000","103938.494","0000000000000"
"2024-02-29T17:55:50.716570Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3822","7684.247","0000000000000","7685.723","0000000000000","7685.358","0000000000000","103946.446","0000000000000","103945.087","0000000000000","103938.494","0000000000000"
"2024-02-29T17:55:50.716632Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3823","7684.295","0000000000000","7685.829","0000000000000","7685.292","0000000000000","103946.446","0000000000000","103945.087","0000000000000","103938.494","0000000000000"
"2024-02-29T17:55:50.716743Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3824","7684.352","0000000000000","7685.829","0000000000000","7685.234","0000000000000","103948.581","0000000000000","103945.087","0000000000000","103939.967","0000000000000"
"2024-02-29T17:55:50.716805Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3825","7684.418","0000000000000","7685.936","0000000000000","7685.183","0000000000000","103948.581","0000000000000","103945.087","0000000000000","103939.967","0000000000000"
"2024-02-29T17:55:50.716866Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3826","7684.491","0000000000000","7686.043","0000000000000","7685.14","0000000000000","103948.581","0000000000000","103945.087","0000000000000","103939.967","0000000000000"
"2024-02-29T17:55:50.716912Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3827","7684.572","0000000000000","7686.043","0000000000000","7685.14","0000000000000","103948.581","0000000000000","103945.087","0000000000000","103941.775","0000000000000"
"2024-02-29T17:55:50.716959Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3828","7684.659","0000000000000","7686.146","0000000000000","7685.113","0000000000000","103948.581","0000000000000","103945.087","0000000000000","103941.775","0000000000000"
"2024-02-29T17:55:50.717003Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3829","7684.753","0000000000000","7686.246","0000000000000","7685.094","0000000000000","103950.374","0000000000000","103945.087","0000000000000","103941.775","0000000000000"
"2024-02-29T17:55:50.717045Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3830","7684.854","0000000000000","7686.246","0000000000000","7685.084","0000000000000","103950.374","0000000000000","103945.087","0000000000000","103941.775","0000000000000"
"2024-02-29T17:55:50.717089Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3831","7684.959","0000000000000","7686.246","0000000000000","7685.082","0000000000000","103950.374","0000000000000","103945.087","0000000000000","103941.775","0000000000000"
"2024-02-29T17:55:50.717132Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3832","7685.069","0000000000000","7686.246","0000000000000","7685.089","0000000000000","103950.374","0000000000000","103945.087","0000000000000","103941.775","0000000000000"
"2024-02-29T17:55:50.717174Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3833","7685.183","0000000000000","7686.331","0000000000000","7685.104","0000000000000","103950.374","0000000000000","103945.087","0000000000000","103941.775","0000000000000"
"2024-02-29T17:55:50.717218Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3834","7685.417","0000000000000","7686.331","0000000000000","7685.128","0000000000000","103950.374","0000000000000","103944.082","0000000000000","103941.775","0000000000000"
"2024-02-29T17:55:50.717260Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3835","7685.537","0000000000000","7686.403","0000000000000","7685.16","0000000000000","103951.403","0000000000000","103944.082","0000000000000","103943.957","0000000000000"
