"time","source","destination","svID","smpCnt","Ia","Ia_quality","Ib","Ib_quality","Ic","Ic_quality","Ua","Ua_quality","Ub","Ub_quality","Uc","Uc_quality"
"2024-02-29T18:08:01.775680Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3292","104.32","0000000000000","-248.953","0000000000000","144.667","0000000000000","142966.872","0000000000000","-163771.911","0000000000000","20795.529","0000000000000"
"2024-02-29T18:08:01.775723Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3293","121.855","0000000000000","-250.063","0000000000000","128.128","0000000000000","150890.132","0000000000000","-157764.329","0000000000000","6786.661","0000000000000"
"2024-02-29T18:08:01.775769Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3294","138.777","0000000000000","-249.57","0000000000000","110.848","0000000000000","157942.705","0000000000000","-150711.951","0000000000000","-7222.206","0000000000000"
"2024-02-29T18:08:01.775807Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3295","154.719","0000000000000","-247.596","0000000000000","92.828","0000000000000","163950.452","0000000000000","-142788.908","0000000000000","-21144.061","0000000000000"
"2024-02-29T18:08:01.775839Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3296","169.802","0000000000000","-244.142","0000000000000","74.313","0000000000000","168913.374","0000000000000","-133908.136","0000000000000","-34978.906","0000000000000"
"2024-02-29T18:08:01.775874Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3297","183.781","0000000000000","-239.084","0000000000000","55.306","0000000000000","172918.539","0000000000000","-124330.832","0000000000000","-48552.716","0000000000000"
"2024-02-29T18:08:01.775906Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3298","196.656","0000000000000","-232.545","0000000000000","35.804","0000000000000","175791.809","0000000000000","-113882.864","0000000000000","-61865.49","0000000000000"
"2024-02-29T18:08:01.775933Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3299","208.306","0000000000000","-224.65","0000000000000","16.303","0000000000000","177620.254","0000000000000","-102738.364","0000000000000","-74830.219","0000000000000"
"2024-02-29T18:08:01.775987Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3300","218.729","0000000000000","-215.275","0000000000000","-3.445","0000000000000","178316.804","0000000000000","-90984.4","0000000000000","-87272.877","0000000000000"
"2024-02-29T18:08:01.776023Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3301","227.803","0000000000000","-204.665","0000000000000","-23.193","0000000000000","177968.529","0000000000000","-78708.038","0000000000000","-99193.467","0000000000000"
"2024-02-29T18:08:01.776068Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3302","235.406","0000000000000","-192.699","0000000000000","-42.694","0000000000000","176488.36","0000000000000","-65909.277","0000000000000","-110591.986","0000000000000"
"2024-02-29T18:08:01.776113Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3303","241.537","0000000000000","-179.499","0000000000000","-62.072","0000000000000","173876.296","0000000000000","-52675.184","0000000000000","-121207.402","0000000000000"
"2024-02-29T18:08:01.776154Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3304","246.197","0000000000000","-165.313","0000000000000","-80.957","0000000000000","170219.406","0000000000000","-39179.892","0000000000000","-131039.712","0000000000000"
"2024-02-29T18:08:01.776185Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3305","249.385","0000000000000","-150.016","0000000000000","-99.471","0000000000000","165604.76","0000000000000","-25423.401","0000000000000","-140175.93","0000000000000"
"2024-02-29T18:08:01.776210Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3306","251.102","0000000000000","-133.855","0000000000000","-117.244","0000000000000","159858.219","0000000000000","-11492.777","0000000000000","-148355.021","0000000000000"
"2024-02-29T18:08:01.776247Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3307","251.102","0000000000000","-116.708","0000000000000","-134.401","0000000000000","153153.921","0000000000000","2524.912","0000000000000","-155663.995","0000000000000"
"2024-02-29T18:08:01.776294Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3308","249.63","0000000000000","-98.943","0000000000000","-150.693","0000000000000","145491.867","0000000000000","16542.603","0000000000000","-162015.842","0000000000000"
"2024-02-29T18:08:01.776328Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3309","246.687","0000000000000","-80.562","0000000000000","-166.121","0000000000000","136959.124","0000000000000","30386.16","0000000000000","-167410.561","0000000000000"
"2024-02-29T18:08:01.776368Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3310","242.15","0000000000000","-61.688","0000000000000","-180.439","0000000000000","127642.763","0000000000000","44055.585","0000000000000","-171674.13","0000000000000"
"2024-02-29T18:08:01.776405Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3311","236.142","0000000000000","-42.443","0000000000000","-193.646","0000000000000","117455.713","0000000000000","57463.811","0000000000000","-174980.57","0000000000000"
"2024-02-29T18:08:01.776441Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3312","228.662","0000000000000","-22.952","0000000000000","-205.741","0000000000000","106572.113","0000000000000","70610.837","0000000000000","-177155.86","0000000000000"
"2024-02-29T18:08:01.776481Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3313","219.833","0000000000000","-3.214","0000000000000","-216.603","0000000000000","94991.963","0000000000000","83235.465","0000000000000","-178200.0","0000000000000"
"2024-02-29T18:08:01.776523Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3314","209.532","0000000000000","16.523","0000000000000","-226.107","0000000000000","82889.4","0000000000000","95337.695","0000000000000","-178200.0","0000000000000"
"2024-02-29T18:08:01.776594Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3315","198.005","0000000000000","36.138","0000000000000","-234.13","0000000000000","70177.355","0000000000000","106830.46","0000000000000","-177068.849","0000000000000"
"2024-02-29T18:08:01.776664Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3316","185.252","0000000000000","55.506","0000000000000","-240.795","0000000000000","57117.035","0000000000000","117713.759","0000000000000","-174893.559","0000000000000"
"2024-02-29T18:08:01.776704Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3317","171.396","0000000000000","74.627","0000000000000","-245.979","0000000000000","43708.439","0000000000000","127900.528","0000000000000","-171587.118","0000000000000"
"2024-02-29T18:08:01.776747Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3318","156.435","0000000000000","93.255","0000000000000","-249.681","0000000000000","30038.638","0000000000000","137216.633","0000000000000","-167236.538","0000000000000"
"2024-02-29T18:08:01.776786Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3319","140.494","0000000000000","111.266","0000000000000","-251.78","0000000000000","16107.63","0000000000000","145749.14","0000000000000","-161841.819","0000000000000"
"2024-02-29T18:08:01.776823Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3320","123.695","0000000000000","128.66","0000000000000","-252.397","0000000000000","2176.622","0000000000000","153323.917","0000000000000","-155489.972","0000000000000"
"2024-02-29T18:08:01.776863Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3321","106.159","0000000000000","145.314","0000000000000","-251.533","0000000000000","-11841.454","0000000000000","160028.03","0000000000000","-148180.998","0000000000000"
"2024-02-29T18:08:01.776904Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3322","88.011","0000000000000","160.982","0000000000000","-248.941","0000000000000","-25772.462","0000000000000","165687.346","0000000000000","-139914.896","0000000000000"
"2024-02-29T18:08:01.776938Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3323","69.249","0000000000000","175.662","0000000000000","-244.991","0000000000000","-39529.332","0000000000000","170388.932","0000000000000","-130778.677","0000000000000"
"2024-02-29T18:08:01.776973Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3324","50.12","0000000000000","189.355","0000000000000","-239.437","0000000000000","-53024.996","0000000000000","173958.654","0000000000000","-120946.367","0000000000000"
"2024-02-29T18:08:01.777010Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3325","30.622","0000000000000","201.815","0000000000000","-232.402","0000000000000","-66259.454","0000000000000","176483.58","0000000000000","-110243.94","0000000000000"
"2024-02-29T18:08:01.777047Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3326","11.002","0000000000000","213.041","0000000000000","-224.009","0000000000000","-79058.568","0000000000000","177963.708","0000000000000","-98932.432","0000000000000"
"2024-02-29T18:08:01.777097Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3327","-8.739","0000000000000","222.91","0000000000000","-214.258","0000000000000","-91335.268","0000000000000","178311.974","0000000000000","-86924.831","0000000000000"
"2024-02-29T18:08:01.777139Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3328","-28.359","0000000000000","231.545","0000000000000","-203.149","0000000000000","-103089.556","0000000000000","177528.376","0000000000000","-74482.172","0000000000000"
"2024-02-29T18:08:01.777181Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3329","-47.857","0000000000000","238.7","0000000000000","-190.807","0000000000000","-114147.294","0000000000000","175699.982","0000000000000","-61517.444","0000000000000"
"2024-02-29T18:08:01.777220Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3330","-67.109","0000000000000","244.375","0000000000000","-177.23","0000000000000","-124595.55","0000000000000","172826.791","0000000000000","-48204.669","0000000000000"
"2024-02-29T18:08:01.777282Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3331","-85.871","0000000000000","248.569","0000000000000","-162.665","0000000000000","-134173.118","0000000000000","168821.736","0000000000000","-34630.859","0000000000000"
"2024-02-29T18:08:01.777327Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3332","-104.142","0000000000000","251.16","0000000000000","-147.114","0000000000000","-142967.067","0000000000000","163771.885","0000000000000","-20796.015","0000000000000"
"2024-02-29T18:08:01.777369Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3333","-121.8","0000000000000","252.27","0000000000000","-130.574","0000000000000","-150890.328","0000000000000","157764.303","0000000000000","-6787.148","0000000000000"
"2024-02-29T18:08:01.777407Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3334","-138.599","0000000000000","251.9","0000000000000","-113.295","0000000000000","-157942.9","0000000000000","150711.925","0000000000000","7221.719","0000000000000"
"2024-02-29T18:08:01.777461Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3335","-154.663","0000000000000","249.926","0000000000000","-95.274","0000000000000","-163950.648","0000000000000","142788.883","0000000000000","21143.575","0000000000000"
"2024-02-29T18:08:01.777502Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3336","-169.624","0000000000000","246.349","0000000000000","-76.76","0000000000000","-168913.569","0000000000000","133908.11","0000000000000","34978.42","0000000000000"
"2024-02-29T18:08:01.777535Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3337","-183.725","0000000000000","241.414","0000000000000","-57.629","0000000000000","-172918.734","0000000000000","124330.806","0000000000000","48552.229","0000000000000"
"2024-02-29T18:08:01.777567Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3338","-196.601","0000000000000","234.876","0000000000000","-38.251","0000000000000","-175792.004","0000000000000","113882.838","0000000000000","61865.004","0000000000000"
"2024-02-29T18:08:01.777598Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3339","-208.25","0000000000000","226.857","0000000000000","-18.75","0000000000000","-177620.449","0000000000000","102738.339","0000000000000","74829.732","0000000000000"
"2024-02-29T18:08:01.777633Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3340","-218.551","0000000000000","217.605","0000000000000","0.998","0000000000000","-178317.0","0000000000000","90984.375","0000000000000","87272.391","0000000000000"
"2024-02-29T18:08:01.777665Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3341","-227.625","0000000000000","206.873","0000000000000","20.746","0000000000000","-177968.724","0000000000000","78708.012","0000000000000","99192.98","0000000000000"
"2024-02-29T18:08:01.777702Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3342","-235.228","0000000000000","194.906","0000000000000","40.248","0000000000000","-176488.555","0000000000000","65909.251","0000000000000","110591.5","0000000000000"
"2024-02-29T18:08:01.777743Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3343","-241.482","0000000000000","181.83","0000000000000","59.626","0000000000000","-173876.491","0000000000000","52675.159","0000000000000","121206.915","0000000000000"
"2024-02-29T18:08:01.777786Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3344","-246.142","0000000000000","167.52","0000000000000","78.51","0000000000000","-170219.601","0000000000000","39179.867","0000000000000","131039.226","0000000000000"
"2024-02-29T18:08:01.777828Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3345","-249.33","0000000000000","152.346","0000000000000","97.024","0000000000000","-165604.955","0000000000000","25423.375","0000000000000","140175.444","0000000000000"
"2024-02-29T18:08:01.777869Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3346","-250.924","0000000000000","136.062","0000000000000","114.798","0000000000000","-159858.414","0000000000000","11492.751","0000000000000","148354.534","0000000000000"
"2024-02-29T18:08:01.777920Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3347","-251.047","0000000000000","119.038","0000000000000","131.954","0000000000000","-153154.116","0000000000000","-2524.938","0000000000000","155663.509","0000000000000"
"2024-02-29T18:08:01.777956Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3348","-249.575","0000000000000","101.274","0000000000000","148.246","0000000000000","-145492.062","0000000000000","-16542.628","0000000000000","162015.356","0000000000000"
"2024-02-29T18:08:01.777993Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3349","-246.509","0000000000000","82.893","0000000000000","163.675","0000000000000","-136959.32","0000000000000","-30386.186","0000000000000","167410.075","0000000000000"
"2024-02-29T18:08:01.778027Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3350","-241.972","0000000000000","64.018","0000000000000","177.992","0000000000000","-127642.958","0000000000000","-44055.611","0000000000000","171673.643","0000000000000"
"2024-02-29T18:08:01.778069Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3351","-235.964","0000000000000","44.774","0000000000000","191.322","0000000000000","-117455.908","0000000000000","-57463.836","0000000000000","174980.084","0000000000000"
"2024-02-29T18:08:01.778108Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3352","-228.484","0000000000000","25.159","0000000000000","203.295","0000000000000","-106572.308","0000000000000","-70610.863","0000000000000","177155.374","0000000000000"
"2024-02-29T18:08:01.778150Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3353","-219.655","0000000000000","5.421","0000000000000","214.156","0000000000000","-94992.158","0000000000000","-83235.491","0000000000000","178199.513","0000000000000"
"2024-02-29T18:08:01.778186Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3354","-209.354","0000000000000","-14.193","0000000000000","223.66","0000000000000","-82889.595","0000000000000","-95337.72","0000000000000","178199.513","0000000000000"
"2024-02-29T18:08:01.778224Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3355","-197.827","0000000000000","-33.808","0000000000000","231.683","0000000000000","-70177.55","0000000000000","-106830.485","0000000000000","177068.362","0000000000000"
"2024-02-29T18:08:01.778268Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3356","-185.074","0000000000000","-53.299","0000000000000","238.348","0000000000000","-57117.23","0000000000000","-117713.785","0000000000000","174893.072","0000000000000"
"2024-02-29T18:08:01.778305Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3357","-171.218","0000000000000","-72.297","0000000000000","243.532","0000000000000","-43708.635","0000000000000","-127900.554","0000000000000","171586.632","0000000000000"
"2024-02-29T18:08:01.778339Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3358","-156.257","0000000000000","-90.925","0000000000000","247.235","0000000000000","-30038.833","0000000000000","-137216.659","0000000000000","167236.051","0000000000000"
"2024-02-29T18:08:01.778379Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3359","-140.316","0000000000000","-109.059","0000000000000","249.456","0000000000000","-16107.825","0000000000000","-145749.166","0000000000000","161841.332","0000000000000"
"2024-02-29T18:08:01.778421Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3360","-123.639","0000000000000","-126.453","0000000000000","249.95","0000000000000","-2176.817","0000000000000","-153323.943","0000000000000","155489.486","0000000000000"
