"Ia","Ib","Ic","Ua","Ub","Uc"
"7693.731","7686.705","7689.758","103935.843","103932.139","103944.191"
"7693.407","7686.49","7689.959","103933.769","103932.139","103944.191"
"7693.044","7686.169","7690.088","103933.769","103931.815","103942.498"
"7692.564","7685.852","7690.227","103933.769","103931.815","103942.498"
"7692.129","7685.542","7690.307","103931.899","103931.83","103942.498"
"7691.661","7685.238","7690.363","103931.899","103931.83","103942.498"
"7691.165","7685.043","7690.403","103931.899","103931.83","103942.498"
"7690.538","7684.761","7690.41","103930.336","103931.83","103942.498"
"7689.992","7684.492","7690.39","103928.897","103931.83","103942.498"
"7689.426","7684.238","7690.345","103928.897","103931.83","103942.498"
"7688.845","7684.0","7690.274","103927.728","103931.83","103942.498"
"7688.251","7683.853","7690.179","103926.707","103931.83","103942.498"
"7687.648","7683.72","7690.021","103926.707","103931.83","103942.498"
"7687.04","7683.6","7689.879","103926.707","103931.83","103942.498"
"7686.43","7683.494","7689.715","103926.707","103931.83","103942.498"
"7685.945","7683.403","7689.529","103926.707","103931.83","103942.498"
"7685.344","7683.328","7689.324","103926.707","103931.83","103942.498"
"7684.87","7683.269","7689.174","103926.707","103931.83","103942.498"
"7684.408","7683.227","7688.932","103926.707","103933.764","103942.498"
"7683.959","7683.201","7688.673","103926.707","103933.764","103940.788"
"7683.527","7683.187","7688.401","103927.172","103935.826","103940.788"
"7683.114","7683.195","7688.116","103927.802","103935.826","103940.788"
"7682.624","7683.22","7687.918","103928.593","103935.826","103939.436"
"7682.256","7683.261","7687.613","103928.593","103935.826","103938.22"
"7681.915","7683.319","7687.3","103928.593","103935.826","103937.15"
"7681.601","7683.393","7687.088","103928.593","103935.826","103937.15"
"7681.319","7683.482","7686.766","103928.593","103937.959","103937.15"
"7681.068","7683.587","7686.443","103930.096","103940.059","103937.15"
"7680.851","7683.706","7686.228","103931.717","103940.059","103936.714"
"7680.669","7683.839","7686.015","103931.717","103940.059","103936.446"
"7680.522","7683.984","7685.7","103931.717","103940.059","103936.446"
"7680.441","7684.142","7685.494","103933.63","103940.059","103936.518"
"7680.369","7684.226","7685.194","103933.63","103940.059","103936.518"
"7680.336","7684.405","7684.904","103933.63","103940.059","103936.928"
"7680.341","7684.592","7684.718","103933.63","103940.059","103936.928"
"7680.373","7684.787","7684.542","103935.764","103940.059","103936.928"
"7680.434","7684.989","7684.376","103935.764","103940.059","103936.928"
"7680.523","7685.196","7684.144","103935.764","103940.059","103936.928"
"7680.64","7685.407","7684.002","103935.764","103940.059","103936.928"
"7680.831","7685.514","7683.808","103937.911","103940.059","103936.928"
"7681.057","7685.729","7683.692","103937.911","103940.059","103936.928"
"7681.251","7685.944","7683.591","103937.911","103940.059","103936.928"
"7681.469","7686.05","7683.463","103939.93","103940.059","103936.928"
"7681.79","7686.262","7683.393","103939.93","103940.059","103936.928"
"7682.051","7686.469","7683.313","103939.93","103940.059","103936.928"
"7682.332","7686.671","7683.276","103941.708","103940.059","103936.928"
"7682.729","7686.769","7683.245","103941.708","103940.059","103936.928"
"7683.043","7686.957","7683.24","103941.708","103940.059","103936.928"
"7683.371","7687.046","7683.254","103941.708","103940.059","103936.928"
"7683.71","7687.216","7683.284","103943.015","103940.059","103936.928"
"7684.059","7687.295","7683.331","103943.015","103939.064","103936.928"
"7684.416","7687.368","7683.394","103943.015","103937.921","103936.928"
"7684.778","7687.435","7683.473","103943.015","103937.921","103939.081"
"7685.142","7687.555","7683.568","103943.015","103937.921","103939.081"
"7685.508","7687.608","7683.678","103943.015","103937.921","103939.081"
"7685.872","7687.698","7683.801","103943.015","103937.921","103939.081"
"7686.113","7687.736","7683.939","103943.227","103936.162","103939.081"
"7686.467","7687.765","7684.088","103943.269","103936.162","103939.081"
"7686.814","7687.808","7684.25","103943.141","103936.162","103939.081"
"7687.15","7687.821","7684.336","103943.141","103936.162","103939.081"
"7687.367","7687.825","7684.518","103943.141","103936.162","103939.081"
"7687.676","7687.821","7684.613","103943.141","103936.162","103939.081"
"7687.97","7687.809","7684.811","103943.141","103936.162","103939.081"
"7688.154","7687.788","7685.014","103943.141","103936.162","103939.081"
"7688.324","7687.759","7685.223","103943.141","103936.162","103939.081"
"7688.559","7687.722","7685.435","103943.141","103936.162","103939.081"
"7688.771","7687.678","7685.542","103943.141","103936.162","103939.081"
"7688.896","7687.625","7685.757","103943.141","103936.162","103939.682"
"7689.058","7687.566","7685.972","103943.141","103936.162","103939.682"
"7689.195","7687.5","7686.079","103941.412","103936.162","103939.682"
"7689.268","7687.354","7686.184","103941.412","103936.162","103939.682"
"7689.349","7687.275","7686.287","103941.412","103936.162","103939.682"
"7689.385","7687.191","7686.387","103941.412","103936.162","103939.682"
"7689.402","7687.102","7686.483","103941.412","103936.162","103939.682"
"7689.399","7687.008","7686.669","103939.314","103936.162","103939.107"
"7689.378","7686.91","7686.845","103937.18","103936.162","103939.107"
"7689.337","7686.809","7687.011","103935.022","103936.162","103939.107"
"7689.278","7686.706","7687.088","103935.022","103936.162","103939.107"
"7689.2","7686.495","7687.159","103935.022","103936.162","103939.107"
"7689.057","7686.388","7687.224","103935.022","103936.162","103939.107"
"7688.944","7686.281","7687.282","103935.022","103936.162","103939.107"
"7688.814","7686.173","7687.332","103935.022","103936.162","103939.107"
"7688.669","7686.067","7687.418","103933.004","103936.162","103939.107"
"7688.509","7685.961","7687.452","103933.004","103936.162","103939.107"
"7688.335","7685.857","7687.506","103933.004","103936.162","103939.107"
"7688.148","7685.756","7687.543","103933.004","103936.162","103939.107"
"7687.949","7685.658","7687.553","103933.004","103936.515","103937.078"
"7687.845","7685.564","7687.555","103933.004","103936.515","103937.078"
"7687.626","7685.564","7687.541","103933.004","103937.198","103937.078"
"7687.513","7685.48","7687.526","103931.696","103937.198","103937.078"
"7687.281","7685.48","7687.503","103931.696","103937.198","103937.078"
"7687.162","7685.406","7687.471","103931.696","103937.198","103937.078"
"7686.921","7685.34","7687.432","103930.828","103937.198","103937.078"
"7686.799","7685.28","7687.337","103930.828","103937.198","103937.078"
"7686.555","7685.227","7687.282","103930.828","103937.198","103937.078"
"7686.312","7685.181","7687.22","103930.828","103937.198","103937.078"
"7686.072","7685.144","7687.152","103930.616","103937.198","103937.078"
"7685.835","7685.114","7687.002","103930.574","103937.198","103937.078"
"7685.604","7685.093","7686.921","103930.703","103937.198","103937.078"
"7685.38","7685.08","7686.835","103930.703","103939.202","103937.078"
"7685.164","7685.08","7686.744","103930.703","103939.202","103937.078"
"7684.957","7685.084","7686.649","103930.703","103941.308","103935.598"
"7684.859","7685.084","7686.451","103930.703","103941.308","103935.598"
"7684.675","7685.105","7686.35","103930.703","103941.308","103935.598"
"7684.505","7685.134","7686.245","103930.703","103941.308","103935.598"
"7684.348","7685.171","7686.139","103930.703","103941.308","103935.598"
"7684.207","7685.215","7686.032","103930.703","103941.308","103935.598"
"7684.144","7685.268","7685.925","103930.703","103941.308","103935.598"
"7684.036","7685.327","7685.817","103930.703","103941.308","103935.598"
"7683.945","7685.327","7685.711","103932.432","103941.308","103935.598"
"7683.908","7685.327","7685.606","103932.432","103941.308","103935.598"
"7683.854","7685.406","7685.503","103932.432","103941.308","103935.598"
"7683.836","7685.49","7685.403","103932.432","103941.308","103935.839"
"7683.819","7685.58","7685.306","103932.432","103942.943","103935.839"
"7683.82","7685.673","7685.213","103934.529","103942.943","103935.839"
"7683.842","7685.771","7685.125","103934.529","103942.943","103935.839"
"7683.883","7685.872","7685.042","103936.687","103942.943","103935.839"
"7683.942","7685.872","7684.965","103936.687","103942.943","103935.839"
"7684.02","7685.872","7684.894","103936.687","103942.943","103935.839"
"7684.067","7685.978","7684.829","103936.687","103942.943","103935.839"
"7684.124","7685.978","7684.771","103936.687","103942.943","103935.839"
"7684.189","7686.086","7684.721","103938.761","103942.943","103935.839"
"7684.334","7686.193","7684.721","103938.761","103942.943","103935.839"
"7684.414","7686.193","7684.686","103938.761","103942.943","103935.839"
"7684.501","7686.193","7684.686","103940.631","103942.943","103937.723"
"7684.595","7686.193","7684.686","103940.631","103942.943","103937.723"
"7684.694","7686.291","7684.686","103940.631","103942.943","103937.723"
"7684.799","7686.385","7684.686","103940.631","103942.943","103937.723"
"7684.908","7686.474","7684.686","103940.631","103942.943","103939.846"
"7685.134","7686.559","7684.701","103940.631","103942.943","103939.846"
"7685.251","7686.638","7684.724","103940.631","103942.943","103939.846"
"7685.488","7686.711","7684.724","103940.631","103942.943","103939.846"
"7685.609","7686.711","7684.764","103941.499","103941.66","103939.846"
"7685.73","7686.711","7684.811","103941.499","103941.66","103939.846"
"7685.852","7686.764","7684.866","103941.499","103941.66","103939.846"
"7685.974","7686.764","7684.928","103941.499","103941.66","103939.846"
"7686.094","7686.802","7684.928","103941.499","103941.66","103939.846"
"7686.212","7686.802","7685.003","103941.499","103941.66","103939.846"
"7686.328","7686.802","7685.084","103941.499","103941.66","103939.846"
"7686.44","7686.815","7685.17","103941.499","103941.66","103939.846"
"7686.548","7686.819","7685.261","103941.499","103941.66","103939.846"
"7686.651","7686.815","7685.356","103941.499","103941.66","103939.846"
"7686.749","7686.803","7685.455","103941.499","103941.66","103939.846"
"7686.841","7686.803","7685.455","103941.499","103941.66","103939.846"
"7686.926","7686.774","7685.559","103941.499","103941.66","103939.846"
"7687.004","7686.774","7685.559","103941.499","103941.66","103939.846"
"7687.075","7686.729","7685.666","103941.499","103941.66","103939.846"
"7687.138","7686.729","7685.774","103939.996","103941.66","103939.846"
"7687.138","7686.67","7685.774","103939.996","103941.66","103939.846"
"7687.183","7686.603","7685.88","103939.996","103941.66","103939.846"
"7687.22","7686.603","7685.985","103939.996","103941.66","103939.846"
"7687.247","7686.525","7686.088","103939.996","103941.66","103939.846"
"7687.265","7686.525","7686.188","103939.996","103941.66","103939.846"
"7687.273","7686.525","7686.285","103939.996","103941.66","103939.846"
"7687.272","7686.431","7686.285","103939.996","103941.66","103939.846"
"7687.261","7686.333","7686.373","103939.996","103941.66","103939.846"
"7687.241","7686.233","7686.373","103939.996","103941.66","103939.846"
"7687.211","7686.233","7686.45","103939.996","103941.66","103938.799"
"7687.172","7686.233","7686.522","103939.996","103941.66","103938.799"
"7687.172","7686.126","7686.586","103939.996","103941.66","103938.799"
"7687.116","7686.126","7686.644","103939.996","103941.66","103938.799"
"7687.051","7686.018","7686.694","103939.996","103941.66","103938.799"
"7686.978","7686.018","7686.694","103939.996","103941.66","103938.799"
"7686.898","7686.018","7686.694","103939.996","103941.66","103938.799"
"7686.811","7686.018","7686.694","103939.996","103941.66","103938.799"
"7686.718","7686.018","7686.694","103938.218","103941.66","103938.799"
"7686.618","7685.92","7686.694","103938.218","103941.66","103938.799"
"7686.514","7685.92","7686.694","103938.218","103941.66","103938.799"
"7686.404","7685.831","7686.694","103938.218","103941.66","103938.799"
"7686.291","7685.831","7686.679","103938.218","103941.66","103938.799"
"7686.175","7685.752","7686.656","103938.218","103941.66","103938.799"
"7686.056","7685.678","7686.656","103938.218","103941.66","103936.633"
"7686.056","7685.678","7686.656","103938.218","103941.66","103936.633"
"7685.935","7685.678","7686.656","103938.218","103941.66","103936.633"
"7685.935","7685.626","7686.601","103938.218","103941.66","103936.633"
"7685.813","7685.626","7686.539","103938.218","103941.66","103936.633"
"7685.813","7685.626","7686.539","103938.218","103941.66","103936.633"
"7685.695","7685.626","7686.539","103938.218","103941.66","103936.633"
"7685.579","7685.626","7686.539","103938.218","103941.66","103936.633"
"7685.467","7685.626","7686.453","103938.218","103941.66","103936.633"
"7685.359","7685.621","7686.453","103938.218","103941.66","103936.633"
"7685.359","7685.621","7686.358","103938.218","103941.66","103936.633"
"7685.261","7685.633","7686.358","103938.218","103941.66","103936.633"
"7685.169","7685.633","7686.358","103938.218","103941.66","103936.633"
"7685.084","7685.633","7686.358","103938.218","103941.66","103936.633"
"7685.084","7685.633","7686.252","103938.218","103941.66","103936.633"
"7685.084","7685.633","7686.252","103938.218","103941.66","103936.633"
"7685.021","7685.633","7686.252","103938.218","103941.66","103936.633"
"7685.021","7685.633","7686.144","103938.218","103941.66","103936.633"
"7685.021","7685.7","7686.038","103938.218","103941.66","103936.633"
"7684.985","7685.772","7686.038","103938.218","103941.66","103936.633"
"7684.985","7685.772","7685.935","103938.218","103941.66","103936.633"
"7684.967","7685.772","7685.935","103938.218","103941.66","103936.633"
"7684.967","7685.772","7685.935","103938.218","103941.66","103936.633"
"7684.968","7685.772","7685.935","103938.218","103941.66","103936.633"
